|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
97|q4-15|10-Q|MPT Operating Partnership, L.P.|1524607|2015-11-09|http://www.sec.gov/Archives/edgar/data/1524607/000119312515372198|NA|The following table presents revenue by location and revenue generated by country as a percentage of total revenue for the applicable period, for countries representing 10% or more of revenues for one or more of the periods presented (dollars in thousands):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 United States $ 42,352   62 %   $ 42,751   65 %   $ 139,347   64 %   $ 120,696   63 % Korea 7,290   11   4,657   7   21,259   10   13,500   7 Japan 8,921   13   9,164   14   27,406   12   28,012   15 Other 9,649   14   8,835   14   31,038   14   29,380   15 Total revenue $ 68,212   100 %   $ 65,407   100 %   $ 219,050   100 %   $ 191,588   100 % 
98|q4-15|10-Q|MPT Operating Partnership, L.P.|1524607|2015-11-09|http://www.sec.gov/Archives/edgar/data/1524607/000119312515372198|NA|Furthermore, tenants in the office industry accounted for 35.6% of total revenues for the nine months ended September 30, 2015 .
99|q4-15|10-Q|Sprague Resources LP|1525287|2015-11-05|http://www.sec.gov/Archives/edgar/data/1525287/000152528715000021|NA|Summary of Affiliate Transactions A summary of revenue and expense transactions with Tesoro, including expenses directly charged and allocated to our Predecessors, are as follows (in millions):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Revenues (a) $ 152   $ 130   $ 454   $ 358 Operating and maintenance expenses 28   18   77   56 Imbalance settlement gains and reimbursements from    Tesoro (b) 12   17   31   32 General and administrative expenses 16   11   51   28 _______________ (a) Tesoro accounted for 54% and 55% of our total revenues for the three and nine months ended September 30, 2015, respectively, and 86% and 87% of our total revenues for the three and nine months ended September 30, 2014 , respectively.
100|q4-15|10-K|Fresh Healthy Vending International, Inc.|1526689|2015-10-13|http://www.sec.gov/Archives/edgar/data/1526689/000164033415000209|NA|The Company delivered the limited edition prints to the consultant in March 2015, which accounted for 44% of total revenues for the nine months ended September 30, 2015.
101|q4-15|10-Q|Fresh Healthy Vending International, Inc.|1526689|2015-11-23|http://www.sec.gov/Archives/edgar/data/1526689/000164033415000369|NA|For the nine months ended September&#xA0;30, 2015 and 2014, revenue from affiliates of Prime (including rent and interest from mortgage loans) accounted for 24.5% and 27.8%, respectively, of total revenue.
102|q4-15|10-Q|New Enterprise Stone & Lime Co., Inc.|1527032|2015-10-13|http://www.sec.gov/Archives/edgar/data/1527032/000152703215000024|NA|For the three ended September 30, 2015, two distributors accounted for 42% and 13% of total revenues.
103|q4-15|10-Q|New Enterprise Stone & Lime Co., Inc.|1527032|2015-10-13|http://www.sec.gov/Archives/edgar/data/1527032/000152703215000024|NA|For the nine months ended September&#xA0;30, 2014, sales to two customers, GM and AutoZone, accounted for 18.1% and 16.3%, respectively, of total net sales.
104|q4-15|10-Q|Carlyle Group L.P.|1527166|2015-11-05|http://www.sec.gov/Archives/edgar/data/1527166/000152716615000012|NA| Net sales and operating income for the nine and three months ended September&#xA0;30, 2015 and 2014 by segment were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Nine Months Ended September&#xA0;30, &#xA0; (In millions) &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; %&#xA0;Change vs.&#xA0;Prior&#xA0;Year &#xA0; Net Sales &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Cabinets &#xA0;&#xA0; $ 1,565.3 &#xA0;&#xA0; &#xA0;&#xA0; $ 1,331.4 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17.6 %&#xA0; Plumbing &#xA0;&#xA0; &#xA0; 1,056.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 995.9 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6.0 &#xA0;&#xA0; Doors &#xA0;&#xA0; &#xA0; 324.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 304.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6.6 &#xA0;&#xA0; Security &#xA0;&#xA0; &#xA0; 408.8 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 342.2 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 19.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Net sales &#xA0;&#xA0; $ 3,354.7 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,974.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12.8 %&#xA0; Operating Income &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Cabinets &#xA0;&#xA0; $ 132.1 &#xA0;&#xA0; &#xA0;&#xA0; $ 102.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 28.9 %&#xA0; Plumbing &#xA0;&#xA0; &#xA0; 214.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 202.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.9 &#xA0;&#xA0; Doors &#xA0;&#xA0; &#xA0; 30.7 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21.7 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 41.5 &#xA0;&#xA0; Security &#xA0;&#xA0; &#xA0; 43.1 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 43.4 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (0.7 )&#xA0; Less: Corporate expenses &#xA0;&#xA0; &#xA0; (64.7 )&#xA0; &#xA0;&#xA0; &#xA0; (45.9 )&#xA0; &#xA0;&#xA0; &#xA0; (41.0 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Operating income &#xA0;&#xA0; $ 355.8 &#xA0;&#xA0; &#xA0;&#xA0; $ 324.3 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9.7 %&#xA0; Corporate expenses &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; General and administrative expense &#xA0;&#xA0; $ (51.7 )&#xA0; &#xA0;&#xA0; $ (50.7 )&#xA0; &#xA0;&#xA0; Defined benefit plan income &#xA0;&#xA0; &#xA0; 2.1 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.8 &#xA0;&#xA0; &#xA0;&#xA0; Norcraft transaction costs (a) &#xA0;&#xA0; &#xA0; (15.1 )&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Total Corporate expenses &#xA0;&#xA0; $ (64.7 )&#xA0; &#xA0;&#xA0; $ (45.9 )&#xA0; &#xA0;&#xA0; &#xA0; (41.0 )%&#xA0; &#xA0; &#xA0; (a) Represents external costs directly related to the acquisition of Norcraft and primarily includes expenditures for banking, legal, accounting and other similar services.
105|q4-15|10-Q|Carlyle Group L.P.|1527166|2015-11-05|http://www.sec.gov/Archives/edgar/data/1527166/000152716615000012|NA|Net sales to Anixter accounted for approximately 11% of the Company&#x2019;s total net sales during the both three and nine months ended September&#xA0;30, 2014.
106|q4-15|10-Q|National CineMedia, LLC|1527190|2015-11-10|http://www.sec.gov/Archives/edgar/data/1527190/000156459015010320|NA|For the nine months ended September 30, 2015 and 2014 , no tenant accounted for more than 10% of our total rental revenue. 
107|q4-15|10-Q|National CineMedia, LLC|1527190|2015-11-10|http://www.sec.gov/Archives/edgar/data/1527190/000156459015010320|NA| Revenue Recognition   The Company recognizes revenue on construction contracts under the percentage-of-completion method of accounting, as measured by the cost incurred to date over estimated total cost.
108|q4-15|10-Q|National CineMedia, LLC|1527190|2015-11-10|http://www.sec.gov/Archives/edgar/data/1527190/000156459015010320|NA| Customers whose collaboration and license revenue accounted for 10% or more of total revenues were as follows:       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   Baxalta     95 %     97 %     94 %     94 %   
109|q4-15|10-Q|National CineMedia, LLC|1527190|2015-11-10|http://www.sec.gov/Archives/edgar/data/1527190/000156459015010320|NA|As of October 1, 2015 and January 1, 2015, there were no advertising agency groups or individual customers through which the Company sources national advertising revenue representing more than 10% of the Company s outstanding gross receivable balance.
110|q4-15|10-Q|Mirna Therapeutics, Inc.|1527599|2015-11-13|http://www.sec.gov/Archives/edgar/data/1527599/000155837015002653|NA|Other than Anixter, no direct customer accounted for 10% or more of the Company&#x2019;s total net sales for the three or nine months ended September&#xA0;30, 2015 or 2014.
111|q4-15|10-Q|Rose Rock Midstream, L.P.|1527622|2015-11-06|http://www.sec.gov/Archives/edgar/data/1527622/000152762215000024|NA|For the three months ended September 30, 2015 and 2014 and the nine months ended September 30, 2015 and 2014, there were no customers that represented 10% or more of revenues.
112|q4-15|10-Q|Rose Rock Midstream, L.P.|1527622|2015-11-06|http://www.sec.gov/Archives/edgar/data/1527622/000152762215000024|NA|A typical ten unit franchise contract would include the following: Franchise fee per machine: $1,000 Cost per machine: $10,000 Total franchise cost: $110,000 ($1,000 X 10 + $10,000 X 10) Initial payment upon signing contract: $50,000 (100% of franchise fees of $10,000 + 40% of machine cost of $100,000)     Upon the signing of the contract, the Company records the initial payment of $50,000 to cash, with the remaining contract value of $60,000 to accounts receivable and records the total contract value of $110,000 to deferred revenue.
113|q4-15|10-Q|Capital Art, Inc.|1527844|2015-11-16|http://www.sec.gov/Archives/edgar/data/1527844/000101968715004135|NA|For the Three Months Ended      For the Three Months Ended      August 31, 2015   August 31, 2014   Amount %   Amount %             CUSTOMER 1 $9,848,883 91%   * *   * No customers accounted for 10% or more of revenues. 
114|q4-15|10-Q|Capital Art, Inc.|1527844|2015-11-16|http://www.sec.gov/Archives/edgar/data/1527844/000101968715004135|NA|A typical ten unit franchise contract would include the following: Franchise fee per machine: $1,000 Cost per machine: $10,000 Total franchise cost: $110,000 ($1,000 X 10 + $10,000 X 10) Initial payment upon signing contract: $50,000 (100% of franchise fees of $10,000 + 40% of machine cost of $100,000) Upon the signing of the contract, the Company records the initial payment of $50,000 to cash, with the remaining contract value of $60,000 to accounts receivable and records the total contract value of $110,000 to deferred revenue.
115|q4-15|10-Q|Capital Art, Inc.|1527844|2015-11-16|http://www.sec.gov/Archives/edgar/data/1527844/000101968715004135|NA|September 30, 2015   December 31, 2014     Balance   Average balance   Weighted average rate   Balance   Average balance   Weighted average rate     (Dollars in Thousands) Non-interest-bearing transaction accounts   $ 222,497   $ 206,547     %   $ 204,328   $ 154,687     % Interest-bearing transaction accounts   155,814   117,241   0.23   104,199   83,508   0.22 Money market accounts   591,190   605,907   0.56   575,766   493,322   0.52 Certificates of deposit   93,252   112,602   0.76   126,635   60,284   0.89 Wholesale deposits   476,617   439,744   1.39   427,340   416,202   1.49 Total deposits   $ 1,539,370   $ 1,482,041   0.71   $ 1,438,268   $ 1,208,003   0.78 
116|q4-15|10-Q|Capital Art, Inc.|1527844|2015-11-16|http://www.sec.gov/Archives/edgar/data/1527844/000101968715004135|NA| Note 10 - Concentrations   Revenues   During the nine months ended October 31, 2015, the Company earned revenues from three customers representing approximately 16%, 16% and 13% of gross sales.
117|q4-15|10-Q|Guidewire Software, Inc.|1528396|2015-12-02|http://www.sec.gov/Archives/edgar/data/1528396/000152839615000028|NA|For the three and nine months ended September&#xA0;30, 2014, the non-guarantor subsidiaries accounted for approximately $420 million, or 42%, and $1,123 million, or 37%, of net sales, respectively.
118|q4-15|10-Q|Guidewire Software, Inc.|1528396|2015-12-02|http://www.sec.gov/Archives/edgar/data/1528396/000152839615000028|NA|During the nine months ended September 25, 2014, revenue related to advertisements of NCM LLC s founding members  beverage supplier accounted for 10.4% of total revenue.
119|q4-15|10-Q|Corindus Vascular Robotics, Inc.|1528557|2015-11-12|http://www.sec.gov/Archives/edgar/data/1528557/000119312515375888|NA|Sales from two customers accounted for 36.9% of total sales for the nine months ended September 30, 2015.
120|q4-15|10-Q|Corindus Vascular Robotics, Inc.|1528557|2015-11-12|http://www.sec.gov/Archives/edgar/data/1528557/000119312515375888|NA|"Additionally, on September 24, 2015 the Company closed the sale of its 50  percent interest in its Korea Delphi Automotive Systems Corporation (""KDAC"") joint venture, which was accounted for under the equity method and was principally reported as part of the Thermal Systems segment, to the joint venture partner."
121|q4-15|10-Q|Corindus Vascular Robotics, Inc.|1528557|2015-11-12|http://www.sec.gov/Archives/edgar/data/1528557/000119312515375888|NA|The Company has two major customers that individually exceeded 10% and accounted for 58.4% of the total revenue for the nine months ended September 30, 2015.
122|q4-15|10-Q|Corindus Vascular Robotics, Inc.|1528557|2015-11-12|http://www.sec.gov/Archives/edgar/data/1528557/000119312515375888|NA|During the six month period ended September 30, 2015, the Company had sales to two customers A and B, that accounted for approximately 24% of total revenue. 
123|q4-15|10-Q|Corindus Vascular Robotics, Inc.|1528557|2015-11-12|http://www.sec.gov/Archives/edgar/data/1528557/000119312515375888|NA|   Nine Months Ended September 30,   2015   2014   (Dollars in millions) Cash flows from operating activities       Net income (loss) $ (219.3 )   $ 325.0 Adjustments to reconcile net income to net cash flows from operating activities:       Depreciation and amortization 281.7   125.4 Equity-based compensation 291.0   262.9 Excess tax benefits related to equity-based compensation (1.4 )   (2.5 ) Non-cash performance fees 584.4   (536.5 ) Other non-cash amounts 41.8   20.8 Investment loss 32.6   3.1 Purchases of investments and trading securities (99.2 )   (271.2 ) Proceeds from the sale of investments and trading securities 382.6   521.9 Payments of contingent consideration (17.8 )   (57.9 ) Change in deferred taxes, net (12.0 )   11.6 Change in due from affiliates and other receivables (3.4 )   (3.0 ) Change in receivables and inventory of a consolidated real estate VIE (49.5 )   3.0 Change in deposits and other (9.3 )   (11.4 ) Change in other assets of a consolidated real estate VIE (10.5 )   (0.9 ) Change in accounts payable, accrued expenses and other liabilities (82.9 )   (35.6 ) Change in accrued compensation and benefits (212.8 )   189.1 Change in due to affiliates 253.5   (71.1 ) Change in other liabilities of a consolidated real estate VIE 43.9   (13.2 ) Change in deferred revenue 111.4   203.1 Net cash provided by operating activities 1,304.8   662.6 Cash flows from investing activities       Change in restricted cash (217.9 )   65.3 Purchases of fixed assets, net (49.8 )   (15.1 ) Acquisitions, net of cash acquired     (3.1 ) Net cash provided by (used in) investing activities (267.7 )   47.1 Cash flows from financing activities       Issuance of 5.625% senior notes due 2043, net of financing costs     210.8 Net payments on loans payable of a consolidated real estate VIE (53.1 )   (15.9 ) Payments of contingent consideration (8.0 )   (38.1 ) Excess tax benefits related to equity-based compensation 1.4   2.5 Distributions to common unitholders (206.0 )   (91.9 ) Distributions to non-controlling interest holders in Carlyle Holdings (702.4 )   (446.8 ) Contributions from non-controlling interest holders 104.5   117.3 Distributions to non-controlling interest holders (92.1 )   (102.2 ) Net proceeds from issuance of common units, net of offering costs 209.9   449.5 Acquisition of non-controlling interests in Carlyle Holdings (209.9 )   (303.4 ) Change in due to/from affiliates financing activities 4.4   (47.9 ) Net cash used in financing activities (951.3 )   (266.1 ) Effect of foreign exchange rate changes (20.3 )   (16.0 ) Increase in cash and cash equivalents 65.5   427.6 Cash and cash equivalents, beginning of period 1,242.0   966.6 Cash and cash equivalents, end of period $ 1,307.5   $ 1,394.2 
