|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
108|q4-15|10-Q|POWERSECURE INTERNATIONAL, INC.|882154|2015-11-04|http://www.sec.gov/Archives/edgar/data/882154/000119312515366141|NA|"Customers who accounted for 10% or more of our net revenues during the three months ended September 30, 2015 are as follows:     Barnes   Noble   22%   Hewlett Packard Company   21%   Autoliv Development AB   18%   Customers who accounted for 10% or more of our net revenues during the nine months ended September 30, 2015 are as follows:   <table style=""font: 10pt/normal 'times new roman', times, serif; width: 1567px; text-transform: none; text-indent: 0px; letter-spacing: normal; margin-top: 0px; margin-bottom: 0px; word-spacing: 0px; widows: 1; font-size-adjust: none; font-stretch: normal; -webkit-text-stroke-width: 0px;"" cellspacing=""0"" cellpadding=""0"">   Hewlett Packard Company  26%   Amazon   15%   Autoliv Development AB   18%   Our net revenues for the three and nine months ended September 30, 2014 were earned from sixteen and twenty-eight customers."
109|q4-15|10-Q|POWERSECURE INTERNATIONAL, INC.|882154|2015-11-04|http://www.sec.gov/Archives/edgar/data/882154/000119312515366141|NA|For the three and nine-months ended September 30, 2015, 0 customer accounted for 10% or more of the Company&#x2019;s consolidated sales.
110|q4-15|10-Q|QUICKLOGIC CORPORATION|882508|2015-11-03|http://www.sec.gov/Archives/edgar/data/882508/000088250815000035|NA|The Company had one distributor that accounted for 18% of net revenue in the three months ended September 30, 2015 .
111|q4-15|10-Q|QUICKLOGIC CORPORATION|882508|2015-11-03|http://www.sec.gov/Archives/edgar/data/882508/000088250815000035|NA|For the year ended June&#xA0;30, 2013, two customers accounted for 52% of consolidated revenues. 
112|q4-15|10-Q|BIOCRYST PHARMACEUTICALS INC|882796|2015-11-06|http://www.sec.gov/Archives/edgar/data/882796/000117184315006102|NA|Sinopharm contributed 92% and 93% of the Company&#x2019;s total net revenue for the nine-month periods ended September 30, 2015 and 2014, respectively.
113|q4-15|10-Q/A|Pacific Ventures Group, Inc.|882800|2015-12-03|http://www.sec.gov/Archives/edgar/data/882800/000107997415000845|NA|September 30, 2015             Gross     Gross             Amortized     unrealized     unrealized     Estimated       cost     gains     losses     fair value   Available-for-sale   (Dollars in thousands)   Obligations of U.S. Government agencies   $ 164,365       401       (772 )     163,994   Obligations of states and political subdivisions     131,471       3,535       (444 )     134,562   Mortgage backed securities                                 U.S. GSE's* MBS - residential     135,081       1,614       (456 )     136,239   U.S. GSE's CMO     146,382       1,572       (266 )     147,688   Corporate bonds     114,608       857       (954 )     114,511       $ 691,907       7,979       (2,892 )     696,994     * Government sponsored entities       December 31, 2014             Gross     Gross             Amortized     unrealized     unrealized     Estimated       cost     gains     losses     fair value   Available-for-sale   (Dollars in thousands)   Obligations of U.S. Government agencies   $ 181,104       307       (2,667 )     178,744   Obligations of states and political subdivisions     98,538       3,400       (183 )     101,755   Mortgage backed securities                                 U.S. GSE's MBS - residential     128,891       1,672       (527 )     130,036   U.S. GSE's CMO     123,921       983       (443 )     124,461   Corporate bonds     109,936       990       (1,457 )     109,469       $ 642,390       7,352       (5,277 )     644,465     As of September 30, 2015, except for the U.S. Government agencies and government sponsored entities, there was no issuer who represented 10% or more of stockholders  equity within the investment portfolio.
114|q4-15|10-K|SYNOPSYS INC|883241|2015-12-14|http://www.sec.gov/Archives/edgar/data/883241/000088324115000014|NA|During the six months ended September 30, 2015, three distributors in the United States, MWI Veterinary Supply, Inc., Henry Schein Animal Health and Patterson Companies, Inc. accounted for 20%, 12% and 10%, respectively, of our total worldwide revenues.
115|q4-15|10-K|SYNOPSYS INC|883241|2015-12-14|http://www.sec.gov/Archives/edgar/data/883241/000088324115000014|NA|Revenues from the Company s largest customers, as a percentage of total revenues, were as follows:       Year Ended June 30       2015     2014   Customer A     23%       21%   Customer B     15         14     Customer C     11         1     Customer D     9         21     All others     42         43           100%       100%     No other customer accounted for more than 10% of the Company s revenues in fiscal years 2015 and 2014. 
116|q4-15|10-K|NCI BUILDING SYSTEMS INC|883902|2015-12-22|http://www.sec.gov/Archives/edgar/data/883902/000088390215000009|NA|For the nine months ended October&#xA0;3, 2015, sales to Walmart accounted for 18.1% (September 27, 2014&#x2014;26.4%) of our total revenue, 32.9% of our North America reporting segment revenue (September 27, 2014&#x2014;32.5%), 11.8% of our U.K. reporting segment revenue (September 27, 2014&#x2014;12.9%), 4.1% of our All Other reporting segment revenue (September 27, 2014&#x2014;3.1%), and 2.2% of our DSS reporting segment revenue.
117|q4-15|10-Q|USA TRUCK INC|883945|2015-11-04|http://www.sec.gov/Archives/edgar/data/883945/000143774915019652|NA|For the year ended June&#xA0;30, 2015, one customer accounted for approximately 45% of consolidated revenues.
118|q4-15|10-Q|FIRST DATA CORP|883980|2015-11-10|http://www.sec.gov/Archives/edgar/data/883980/000162828015008616|NA|Coca-Cola Refreshments USA Inc. (&#x201C;CCR&#x201D;) accounted for approximately 41% and 28% of the Company&#x2019;s net sales for the three-months ended September 30, 2015 and 2014, respectively.
119|q4-15|10-Q|FIRST DATA CORP|883980|2015-11-10|http://www.sec.gov/Archives/edgar/data/883980/000162828015008616|NA|The Company had one distributor that accounted for 18% of net revenue in the nine months ended September 30, 2015 .
120|q4-15|S-1/A|FIRST DATA CORP|883980|2015-10-01|http://www.sec.gov/Archives/edgar/data/883980/000119312515334479|NA|Midstream   Marketing   UGI International       Total   Elim- inations   AmeriGas Propane   Gas Utility   Energy Services   Electric Generation   UGI France   Flaga   Other   Corporate   Other (b) 2015                                   Revenues $ 6,691.1   $ (232.6 ) (c) $ 2,885.3   $ 933.1   $ 1,041.8   $ 75.9   $ 1,122.2   $ 686.3   $ 179.1 Cost of sales $ 3,736.5   $ (228.8 ) (c) $ 1,340.0   $ 448.6   $ 800.9   $ 32.2   $ 628.0   $ 492.0   $ 223.6 Operating income (loss) $ 834.9   $ (0.9 )   $ 427.6   $ 226.5   $ 171.8   $ 13.0   $ 75.9   $ 36.9   $ (115.9 ) Loss from equity investees (1.2 )                       (1.2 )         Interest expense (241.9 )       (162.8 )   (39.1 )   (2.1 )       (31.6 ) (d) (3.6 )   (2.7 ) Income (loss) before income taxes $ 591.8   $ (0.9 )   $ 264.8   $ 187.4   $ 169.7   $ 13.0   $ 43.1   $ 33.3   $ (118.6 ) Net income (loss) attributable to UGI $ 281.0   $ (0.6 )   $ 61.0   $ 115.8   $ 99.3   $ 9.6   $ 27.5   $ 25.2   $ (56.8 ) Depreciation and amortization $ 374.1   $     $ 194.9   $ 59.0   $ 14.6   $ 12.5   $ 63.7   $ 23.2   $ 6.2 Noncontrolling interests  net income (loss) $ 133.0   $     $ 167.9   $     $     $     $     $ (0.1 )   $ (34.8 ) Partnership Adjusted EBITDA (a)       $ 619.2                                           Midstream   Marketing   UGI International       Total   Elim- inations   AmeriGas Propane   Gas Utility   Energy Services   Electric Generation   UGI France   Flaga   Other   Corporate   Other (b) Total assets $ 10,546.6   $ (90.4 )   $ 4,150.0   $ 2,362.4   $ 664.3   $ 282.0   $ 2,340.4   $ 529.1   $ 308.8 Short-term borrowings $ 189.9   $     $ 68.1   $ 71.7   $ 49.5   $     $ 0.1   $ 0.5   $   Capital expenditures $ 475.4   $     $ 102.0   $ 189.7   $ 71.5   $ 16.7   $ 65.0   $ 22.5   $ 8.0 Investments in equity investees $ 16.2   $     $     $     $ 6.4   $     $ 6.0   $ 3.8   $   Goodwill $ 2,953.4   $     $ 1,956.0   $ 182.1   $ 5.6   $     $ 721.4   $ 82.3   $ 6.0                                     2014                                   Revenues $ 8,277.3   $ (321.3 ) (c) $ 3,712.9   $ 977.3   $ 1,305.5   $ 85.1   $ 1,295.5   $ 1,026.9   $ 195.4 Cost of sales $ 5,175.7   $ (317.7 ) (c) $ 2,107.1   $ 496.8   $ 1,058.8   $ 39.6   $ 848.1   $ 809.9   $ 133.1 Operating income (loss) $ 1,005.6   $ 0.2   $ 472.0   $ 236.2   $ 180.5   $ 18.1   $ 79.1   $ 38.4   $ (18.9 ) Loss from equity investees (0.1 )                       (0.1 )         Interest expense (237.7 )       (165.6 )   (36.6 )   (2.9 )       (25.1 )   (4.9 )   (2.6 ) Income (loss) before income taxes 767.8   0.2   306.4   199.6   177.6   18.1   53.9   33.5   (21.5 ) Net income (loss) attributable to UGI $ 337.2   $     $ 63.0   $ 118.8   $ 105.2   $ 12.6   $ 20.6   $ 27.7   $ (10.7 ) Depreciation and amortization $ 362.9   $     $ 197.2   $ 54.8   $ 12.3   $ 10.7   $ 54.5   $ 27.1   $ 6.3 Noncontrolling interests  net income (loss) $ 195.4   $     $ 195.8   $     $     $     $ (0.4 )   $     $   Partnership Adjusted EBITDA (a)       $ 664.8                         Total assets $ 10,093.0   $ (86.5 )   $ 4,377.0   $ 2,214.1   $ 569.0   $ 277.7   $ 1,659.1   $ 643.6   $ 439.0 Short-term borrowings $ 210.8   $     $ 109.0   $ 86.3   $ 7.5   $     $     $ 8.0   $   Capital expenditures $ 436.4   $     $ 113.9   $ 156.4   $ 67.8   $ 15.6   $ 50.2   $ 23.0   $ 9.5 Investments in equity investees $ 0.6   $     $     $     $     $     $     $ 0.6   $   Goodwill $ 2,833.4   $     $ 1,945.1   $ 182.1   $ 5.6   $     $ 601.2   $ 92.4   $ 7.0                                     2013                                   Revenues $ 7,194.7   $ (223.8 ) (c) $ 3,168.8   $ 839.0   $ 969.4   $ 71.4   $ 1,322.6   $ 856.6   $ 190.7 Cost of sales $ 4,324.4   $ (217.5 ) (c) $ 1,657.2   $ 407.2   $ 836.9   $ 39.9   $ 845.0   $ 653.4   $ 102.3 Operating income $ 831.1   $ (1.1 )   $ 394.4   $ 196.5   $ 82.5   $ 7.5   $ 111.4   $ 35.6   $ 4.3 Loss from equity investees (0.4 )                       (0.4 )         Interest expense (240.3 )       (166.6 )   (37.4 )   (3.2 )       (25.3 )   (5.1 )   (2.7 ) Income before income taxes $ 590.4   $ (1.1 )   $ 227.8   $ 159.1   $ 79.3   $ 7.5   $ 85.7   $ 30.5   $ 1.6 Net income attributable to UGI $ 278.1   $ (0.6 )   $ 47.5   $ 94.3   $ 46.3   $ 6.2   $ 57.2   $ 25.5   $ 1.7 Depreciation and amortization $ 363.1   $     $ 205.9   $ 51.7   $ 7.6   $ 10.0   $ 57.6   $ 24.1   $ 6.2 Noncontrolling interests  net income (loss) $ 149.5   $     $ 149.6   $     $     $     $ (0.2 )   $ 0.1   $   Partnership Adjusted EBITDA (a)         $ 596.5                         Total assets $ 10,008.8   $ (100.3 )   $ 4,429.3   $ 2,069.0   $ 501.2   $ 269.7   $ 1,784.4   $ 667.1   $ 388.4 Short-term borrowings $ 227.9   $     $ 116.9   $ 17.5   $ 87.0   $     $     $ 6.5   $   Capital expenditures $ 488.0   $ (1.1 )   $ 111.1   $ 144.4   $ 133.8   $ 22.6   $ 53.4   $ 17.4   $ 6.4 Investments in equity investees $ 0.3   $     $     $     $     $     $     $ 0.3   $   Goodwill $ 2,873.7   $     $ 1,941.0   $ 182.1   $ 2.8   $     $ 643.7   $ 97.1   $ 7.0 (a) The following table provides a reconciliation of Partnership Adjusted EBITDA to AmeriGas Propane operating income:     2015   2014   2013 Partnership Adjusted EBITDA   $ 619.2   $ 664.8   $ 596.5 Depreciation and amortization   (194.9 )   (197.2 )   (205.9 ) Noncontrolling interests (i)   3.3   4.4   3.8 Operating income   $ 427.6   $ 472.0   $ 394.4 (i) Principally represents the General Partner s 1.01% interest in AmeriGas OLP.
121|q4-15|S-1/A|FIRST DATA CORP|883980|2015-10-01|http://www.sec.gov/Archives/edgar/data/883980/000119312515334479|NA|In addition, we sold to the hedge counterparties warrants exercisable, on a cashless basis, for the sale of rights to receive shares of common stock that will initially underlie our February 2018 Notes at a strike price of $10.3610 per share, which represents a premium of approximately 30% over the last reported sale price of the Company's common stock of $7.97 on February 6, 2014.
122|q4-15|S-1/A|FIRST DATA CORP|883980|2015-10-01|http://www.sec.gov/Archives/edgar/data/883980/000119312515334479|NA|The following represents a summary of mortgage servicing rights (Dollars in thousands):     September 30, 2015   Dec. 31, 2014   September 30, 2014 Number of residential mortgage loans serviced for others   128,828   117,483   114,493 Outstanding principal balance of residential mortgage loans serviced for others   $ 18,928,726   $ 16,162,887   $ 15,499,653 Weighted average interest rate   4.15 %   4.29 %   4.33 % Remaining term (in months)   300   296   295 Activity in capitalized mortgage servicing rights during the three months ended September 30, 2015 was as follows (in thousands):     Purchased   Originated   Total Balance, June 30, 2015   $ 10,730   $ 187,964   $ 198,694 Additions, net       19,993   19,993 Change in fair value due to loan runoff   (661 )   (6,220 )   (6,881 ) Change in fair value due to market changes   (656 )   (11,101 )   (11,757 ) Balance, Sept. 30, 2015   $ 9,413   $ 190,636   $ 200,049 Activity in capitalized mortgage servicing rights during the nine months ended September 30, 2015 was as follows (in thousands):     Purchased   Originated   Total Balance, Dec. 31, 2014   $ 11,114   $ 160,862   $ 171,976 Additions, net       62,375   62,375 Change in fair value due to loan runoff   (2,171 )   (19,862 )   (22,033 ) Change in fair value due to market changes   470   (12,739 )   (12,269 ) Balance, Sept. 30, 2015   $ 9,413   $ 190,636   $ 200,049 Activity in capitalized mortgage servicing rights during the three months ended September 30, 2014 was as follows (in thousands):     Purchased   Originated   Total Balance, June 30, 2014   $ 13,082   $ 142,658   $ 155,740 Additions, net       17,367   17,367 Change in fair value due to loan runoff   (624 )   (4,478 )   (5,102 ) Change in fair value due to market changes   821   4,460   5,281 Balance, Sept. 30, 2014   $ 13,279   $ 160,007   $ 173,286 Activity in capitalized mortgage servicing rights during the nine months ended September 30, 2014 was as follows (in thousands):     Purchased   Originated   Total Balance, Dec. 31, 2013   $ 15,935   $ 137,398   $ 153,333 Additions, net       39,183   39,183 Change in fair value due to loan runoff   (1,737 )   (11,869 )   (13,606 ) Change in fair value due to market changes   (919 )   (4,705 )   (5,624 ) Balance, Sept. 30, 2014   $ 13,279   $ 160,007   $ 173,286 Changes in the fair value of mortgage servicing rights are included in Other operating revenue in the Consolidated Statements of Earnings.
123|q4-15|10-K|UGI CORP /PA/|884614|2015-11-30|http://www.sec.gov/Archives/edgar/data/884614/000088461415000034|NA|Year ended December 31, (in millions)   2014   2013   2012 Net operating revenues   $ 1,357   $ 1,369   $ 1,278 Operating expenses   638   675   630 Operating income   $ 719   $ 694   $ 648 Net income   $ 696   $ 664   $ 639 FDC equity earnings   220   188   158   The formation of a merchant alliance accounted for under the equity method of accounting generally involves the Company and/or a financial institution contributing merchant contracts to the alliance and a cash payment from one owner to the other to achieve the desired ownership percentages.
124|q4-15|10-K|UGI CORP /PA/|884614|2015-11-30|http://www.sec.gov/Archives/edgar/data/884614/000088461415000034|NA|During the nine months ended September 30, 2014, three customers accounted for 94% of the Company&#x2019;s revenue.
125|q4-15|10-K|UGI CORP /PA/|884614|2015-11-30|http://www.sec.gov/Archives/edgar/data/884614/000088461415000034|NA|The Company is to remit 2% of revenues and accounts receivables daily until the entire balance of $31,970 has been received.
126|q4-15|10-Q|COTT CORP /CN/|884713|2015-11-12|http://www.sec.gov/Archives/edgar/data/884713/000119312515374578|NA| The following customers accounted for more than 10% of the Company's total revenues:         Three Months Ended   Nine Months Ended   September 30,   September 30,   2015   2014   2015   2014 Nokia Networks 14.1 %   13.0 %   19.5 %   16.5 % Philips Healthcare N/A   18.7 %   N/A   16.4 % An Asian Carrier 14.2 %   10.6 %   N/A   N/A 
127|q4-15|10-Q|COTT CORP /CN/|884713|2015-11-12|http://www.sec.gov/Archives/edgar/data/884713/000119312515374578|NA|For the three-month periods ended September&#xA0;30, 2015 and 2014, net product revenue from customers outside the United States totaled 27 percent and 28 percent of the Company&#x2019;s consolidated net product revenue, respectively, with 9 percent and 17 percent, respectively, representing product revenue from customers in Germany.
