|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
127|q4-15|10-Q|STW RESOURCES HOLDING CORP.|1357838|2015-11-24|http://www.sec.gov/Archives/edgar/data/1357838/000141588915003857|NA|For additional information on these reportable segments see Note 1 &#x2013; &#x201C;General Informati on &#x2013; Description of Business.&#x201D;   A summary of the Company&#x2019;s segmented revenues follows:                                         Three months ended  September 30,                2015   2014   Increase / (Decrease)          Revenue      Revenue      Revenue      Revenue                    Dollars   Percentage   Dollars   Percentage   Dollars   Percentage                                         (in thousands, except percentages)   Revenues:                                 Inpatient services:                                 Skilled nursing facilities   $ 1,155,123   81.5 %   $ 979,767   82.4 %   $ 175,356   17.9 % Assisted living facilities     36,635   2.6 %     26,958   2.3 %     9,677   35.9 % Administration of third party facilities     2,225   0.2 %     2,539   0.2 %     (314)   (12.4) % Elimination of administrative services     (421)    &#x2014; %     (495)    &#x2014; %     74   (14.9) % Inpatient services, net     1,193,562   84.3 %     1,008,769   84.9 %     184,793   18.3 %                                   Rehabilitation therapy services:                                 Total therapy services     281,151   19.9 %     247,328   20.9 %     33,823   13.7 % Elimination intersegment rehabilitation therapy services     (107,112)   (7.6) %     (99,320)   (8.4) %     (7,792)   7.8 % Third party rehabilitation therapy services     174,039   12.3 %     148,008   12.5 %     26,031   17.6 %                                   Other services:                                 Total other services     58,804   4.1 %     38,508   3.2 %     20,296   52.7 % Elimination intersegment other services     (10,378)   (0.7) %     (7,667)   (0.6) %     (2,711)   35.4 % Third party other services     48,426   3.4 %     30,841   2.6 %     17,585   57.0 %                                   Total revenue   $ 1,416,027   100.0 %   $ 1,187,618   100.0 %   $ 228,409   19.2 %                                           Nine months ended September 30,                2015   2014   Increase / (Decrease)          Revenue      Revenue      Revenue      Revenue                    Dollars   Percentage   Dollars   Percentage   Dollars   Percentage       (in thousands, except percentages)   Revenues:                                 Inpatient services:                                 Skilled nursing facilities   $ 3,424,788   81.9 %   $ 2,935,732   82.1 %   $ 489,056   16.7 % Assisted living facilities     106,497   2.5 %     79,654   2.2 %     26,843   33.7 % Administration of third party facilities     7,724   0.2 %     7,790   0.2 %     (66)   (0.8) % Elimination of administrative services     (1,445)    &#x2014; %     (1,422)    &#x2014; %     (23)   1.6 % Inpatient services, net     3,537,564   84.6 %     3,021,754   84.5 %     515,810   17.1 %                                   Rehabilitation therapy services:                                 Total therapy services     818,335   19.6 %     757,593   21.2 %     60,742   8.0 % Elimination intersegment rehabilitation therapy services     (323,020)   (7.7) %     (296,479)   (8.3) %     (26,541)   9.0 % Third party rehabilitation therapy services     495,315   11.9 %     461,114   12.9 %     34,201   7.4 %                                   Other services:                                 Total other services     172,759   4.1 %     112,700   3.2 %     60,059   53.3 % Elimination intersegment other services     (27,135)   (0.6) %     (20,755)   (0.6) %     (6,380)   30.7 % Third party other services     145,624   3.5 %     91,945   2.6 %     53,679   58.4 %                                   Total revenue   $ 4,178,503   100.0 %   $ 3,574,813   100.0 %   $ 603,690   16.9 %   A summary of the Company&#x2019;s unaudited condensed consolidated statement of operations follows:                                                                                                         Three months ended September 30, 2015             Rehabilitation                             Inpatient   Therapy   Other                         Services   Services   Services   Corporate   Eliminations   Consolidated       (In thousands)   Net revenues   $ 1,193,983   $ 281,151   $ 58,501   $ 303   $ (117,911)   $ 1,416,027   Salaries, wages and benefits     568,888     228,801     35,726      &#x2014;      &#x2014;     833,415   Other operating expenses     413,055     19,513     18,260      &#x2014;     (117,910)     332,918   General and administrative costs      &#x2014;     220     1     45,889      &#x2014;     46,110   Provision for losses on accounts receivable     18,514     5,120     341     (629)      &#x2014;     23,346   Lease expense     36,577     28     589     461      &#x2014;     37,655   Depreciation and amortization expense     53,384     3,904     349     4,868      &#x2014;     62,505   Interest expense     106,433     14     11     22,123     (43)     128,538   Gain on extinguishment of debt     (3,104)      &#x2014;      &#x2014;      &#x2014;      &#x2014;     (3,104)   Investment income     (353)      &#x2014;      &#x2014;     (43)     43     (353)   Other loss     38      &#x2014;      &#x2014;      &#x2014;      &#x2014;     38   Transaction costs     119      &#x2014;      &#x2014;     3,187      &#x2014;     3,306   Skilled Healthcare loss contingency expense      &#x2014;      &#x2014;      &#x2014;     30,000      &#x2014;     30,000   Equity in net (income) loss of unconsolidated affiliates     (443)      &#x2014;      &#x2014;     (628)     431     (640)   (Loss) income before income tax benefit     875     23,551     3,224     (104,925)     (432)     (77,707)   Income tax benefit      &#x2014;      &#x2014;      &#x2014;     (16,726)      &#x2014;     (16,726)   (Loss) income from continuing operations   $ 875   $ 23,551   $ 3,224   $ (88,199)   $ (432)   $ (60,981)                                                     Three months ended September 30, 2014             Rehabilitation                             Inpatient   Therapy   Other                         Services   Services   Services   Corporate   Eliminations   Consolidated       (In thousands)   Net revenues   $ 1,009,265   $ 247,328   $ 38,263   $ 245   $ (107,483)   $ 1,187,618   Salaries, wages and benefits     494,109     205,017     24,460      &#x2014;      &#x2014;     723,586   Other operating expenses     344,934     15,470     12,363      &#x2014;     (107,484)     265,283   General and administrative costs      &#x2014;      &#x2014;      &#x2014;     36,341      &#x2014;     36,341   Provision for losses on accounts receivable     12,368     4,765     150     2      &#x2014;     17,285   Lease expense     32,452     44     204     221      &#x2014;     32,921   Depreciation and amortization expense     41,569     2,771     232     4,129      &#x2014;     48,701   Interest expense     95,250      &#x2014;     280     16,716     (125)     112,121   Investment income     (1,211)      &#x2014;      &#x2014;     (382)     125     (1,468)   Other (income) loss     (46)      &#x2014;     76      &#x2014;      &#x2014;     30   Transaction costs      &#x2014;      &#x2014;      &#x2014;     1,736      &#x2014;     1,736   Equity in net (income) loss of unconsolidated affiliates     (628)      &#x2014;      &#x2014;      &#x2014;     835     207   (Loss) income before income tax benefit     (9,532)     19,261     498     (58,518)     (834)     (49,125)   Income tax benefit      &#x2014;      &#x2014;      &#x2014;     (6,518)      &#x2014;     (6,518)   (Loss) income from continuing operations   $ (9,532)   $ 19,261   $ 498   $ (52,000)   $ (834)   $ (42,607)                                                     Nine months ended September 30, 2015             Rehabilitation                             Inpatient   Therapy   Other                         Services   Services   Services   Corporate   Eliminations   Consolidated       (In thousands)   Net revenues   $ 3,539,009   $ 818,335   $ 171,175   $ 1,584   $ (351,600)   $ 4,178,503   Salaries, wages and benefits     1,674,262     664,380     106,432      &#x2014;      &#x2014;     2,445,074   Other operating expenses     1,240,551     54,507     50,256      &#x2014;     (351,599)     993,715   General and administrative costs      &#x2014;     220     4     130,902      &#x2014;     131,126   Provision for losses on accounts receivable     54,858     13,053     1,659     (715)      &#x2014;     68,855   Lease expense     109,843     83     1,795     1,312      &#x2014;     113,033   Depreciation and amortization expense     152,641     9,803     909     12,690      &#x2014;     176,043   Interest expense     315,902     16     31     60,577     (290)     376,236   (Gain) loss on extinguishment of debt     (3,104)      &#x2014;      &#x2014;     3,234      &#x2014;     130   Investment income     (1,131)      &#x2014;      &#x2014;     (359)     290     (1,200)   Other loss (income)     38      &#x2014;      &#x2014;     (7,560)      &#x2014;     (7,522)   Transaction costs     540      &#x2014;      &#x2014;     91,476      &#x2014;     92,016   Skilled Healthcare loss contingency expense      &#x2014;      &#x2014;      &#x2014;     31,500      &#x2014;     31,500   Equity in net (income) loss of unconsolidated affiliates     (1,266)      &#x2014;      &#x2014;     (1,262)     1,375     (1,153)   (Loss) income before income tax benefit     (4,125)     76,273     10,089     (320,211)     (1,376)     (239,350)   Income tax benefit      &#x2014;      &#x2014;      &#x2014;     (26,793)      &#x2014;     (26,793)   (Loss) income from continuing operations   $ (4,125)   $ 76,273   $ 10,089   $ (293,418)   $ (1,376)   $ (212,557)                                                   Nine months ended September 30, 2014             Rehabilitation                             Inpatient   Therapy   Other                         Services   Services   Services   Corporate   Eliminations   Consolidated       (In thousands)   Net revenues   $ 3,023,176   $ 757,593   $ 112,196   $ 504   $ (318,656)   $ 3,574,813   Salaries, wages and benefits     1,471,882     616,987     73,195      &#x2014;      &#x2014;     2,162,064   Other operating expenses     1,036,434     46,442     34,213      &#x2014;     (318,657)     798,432   General and administrative costs      &#x2014;      &#x2014;      &#x2014;     108,187      &#x2014;     108,187   Provision for losses on accounts receivable     39,222     13,153     506      &#x2014;      &#x2014;     52,881   Lease expense     97,208     132     624     665      &#x2014;     98,629   Depreciation and amortization expense     123,520     8,343     707     12,561      &#x2014;     145,131   Interest expense     286,550     2     730     43,861     (372)     330,771   Loss on extinguishment of debt      &#x2014;      &#x2014;      &#x2014;     679      &#x2014;     679   Investment income     (2,050)      &#x2014;      &#x2014;     (1,170)     373     (2,847)   Other income     (47)      &#x2014;     (590)      &#x2014;      &#x2014;     (637)   Transaction costs      &#x2014;     (10)      &#x2014;     5,293      &#x2014;     5,283   Equity in net (income) loss of unconsolidated affiliates     (1,308)      &#x2014;      &#x2014;      &#x2014;     1,169     (139)   (Loss) income before income tax benefit     (28,235)     72,544     2,811     (169,572)     (1,169)     (123,621)   Income tax benefit      &#x2014;      &#x2014;      &#x2014;     (9,368)      &#x2014;     (9,368)   (Loss) income from continuing operations   $ (28,235)   $ 72,544   $ 2,811   $ (160,204)   $ (1,169)   $ (114,253)     The following table presents the segment assets as of September 30, 2015 compared to December 31, 2014 (in thousands):                             September 30, 2015      December 31, 2014   Inpatient services   $ 5,264,945   $ 4,381,044   Rehabilitation services     428,502     322,268   Other services     87,428     44,814   Corporate and eliminations     340,486     393,282   Total assets   $ 6,121,361   $ 5,141,408     The following table presents segment goodwill as of September 30, 2015 compared to December 31, 2014 (in thousands):                             September 30, 2015      December 31, 2014   Inpatient services   $ 336,734   $ 132,756   Rehabilitation services     68,440     25,097   Other services     39,272     11,828   Total goodwill   $ 444,446   $ 169,681     
128|q4-15|10-K|Energy Services of America CORP|1357971|2015-12-17|http://www.sec.gov/Archives/edgar/data/1357971/000157104915010029|NA|No other single customer accounted for more than 10% of revenues for any period presented.
129|q4-15|10-Q|Neiman Marcus Group LTD LLC|1358651|2015-12-14|http://www.sec.gov/Archives/edgar/data/1358651/000135865115000017|NA|During the year ended June 30, 2014 the Company had six customers which accounted for more than 10% of the Company s revenues (10%, 11%, 12%, 12%, 13% and 13%).
130|q4-15|10-Q|TALMER BANCORP, INC.|1360683|2015-11-12|http://www.sec.gov/Archives/edgar/data/1360683/000136068315000029|NA|In the International geographic region, sales in Japan for the three and nine months ended September 30, 2014 totaled $8.5 million and $23.8 million , respectively, which represented greater than 10 percent of the Company s consolidated revenues for such periods.
131|q4-15|10-Q|OSIRIS THERAPEUTICS, INC.|1360886|2015-11-16|http://www.sec.gov/Archives/edgar/data/1360886/000155837015002707|NA|During these respective periods of 2015, a pipeline operator represented 6.7% and 10.3% of total revenues and TXDOT represented 9.9% and 10.0% of total revenues.
132|q4-15|10-Q|OSIRIS THERAPEUTICS, INC.|1360886|2015-11-16|http://www.sec.gov/Archives/edgar/data/1360886/000155837015002707|NA|At September 30, 2014, approximately 12.4% of the Company&#x2019;s accounts receivable were due from one customer, and that customer provided 8.0% of the Company&#x2019;s revenues for the nine months ended September 30, 2014.
133|q4-15|10-Q|Primoris Services Corp|1361538|2015-11-05|http://www.sec.gov/Archives/edgar/data/1361538/000110465915076032|NA|The railcar leasing and railcar services segments had no customers that accounted for more than 10% of the total consolidated revenues for the three and nine months ended September 30, 2015 and 2014 .
134|q4-15|10-Q|Primoris Services Corp|1361538|2015-11-05|http://www.sec.gov/Archives/edgar/data/1361538/000110465915076032|NA|Concentration of credit risk   The following table summarizes the revenues from customers (including original equipment manufacturers) in excess of 10% of the total revenues for the three and nine months ended September 30, 2015 and 2014:       Three Months Ended   Nine Months Ended       September 30,   September 30,       2015   2014   2015   2014   Hewlett Packard   14  % 15  % 14  % 11  % IBM   *   11  % *   11  % Dell   *   11  % *   11  %     * Less than 10%   The following table summarizes the accounts receivable balance in excess of 10% of the total accounts receivable for the periods indicated:       September 30, 2015   December 31, 2014   Hewlett Packard   20  % 17  % IBM   *   11  % Ingram Micro   *   10  %     * Less than 10%   Product warranty   The following table provides the changes in the product warranty accrual for the nine months ended September 30, 2015 and 2014:       Nine Months Ended       September 30,       2015   2014       (in thousands)   Balance, beginning of the period   $ 1,932   $ 4,198   New warranties issued during the period   1,869   4,611   Reversal of warranty reserves   (321 ) (1,534 ) Settlements during the period   (1,800 ) (3,672 )             Balance, end of the period   $ 1,680   $ 3,603                   Less: long-term portion of product warranty liability   (416 ) (410 )             Balance, current portion of product warranty liability at end of the period   $ 1,264   $ 3,193                     Net income (loss) per share   The following table sets forth the computation of basic and diluted net income (loss) per share for the three and nine months ended September 30, 2015 and 2014:         Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014       (in thousands except per share data)   Net income (loss)   $ 19,952   $ 591   $ 49,696   $ (19,256 )                             Basic and diluted shares:                   Weighted average ordinary shares   46,583   44,984   46,158   44,646   Dilutive effect of employee stock option   1,142   1,245   1,384   &#x2014;                       Shares used to compute diluted net income   47,725   46,229   47,542   44,646                       Net income (loss) per share &#x2014;   basic   $ 0.43   $ 0.01   $ 1.08   $ (0.44 )                             Net income (loss) per share &#x2014;   diluted   $ 0.42   $ 0.01   $ 1.05   $ (0.44 )                               The Company excluded 707,305 and 502,419 outstanding shares for the three and nine months ended September 30, 2015, respectively, from the computation of diluted net income per ordinary share, because including these outstanding shares would have had an anti-dilutive effect.
135|q4-15|10-Q|Primoris Services Corp|1361538|2015-11-05|http://www.sec.gov/Archives/edgar/data/1361538/000110465915076032|NA|For the nine-month period ended September 30, 2014, the Company had several contracts with government agencies, of which net revenue from two major customers represented 21% of the total net revenue for the period.
136|q4-15|10-Q|Primoris Services Corp|1361538|2015-11-05|http://www.sec.gov/Archives/edgar/data/1361538/000110465915076032|NA|Revenue related to the DOD contract accounted for 84 percent and 89 percent of our sales revenue for the three and nine months ended September 30, 2015 , respectively, as compared to 85 percent and 88 percent of our sales revenue for the three and nine months ended September 30, 2014 , respectively.
137|q4-15|10-Q|Primoris Services Corp|1361538|2015-11-05|http://www.sec.gov/Archives/edgar/data/1361538/000110465915076032|NA|LSC contributed 48% of total revenue during the nine&#xA0;months ended September 30, 2015 and 2014. 
138|q4-15|10-Q|Primoris Services Corp|1361538|2015-11-05|http://www.sec.gov/Archives/edgar/data/1361538/000110465915076032|NA|Concentration   The Company has four major customers that together account for 65% of accounts receivable at September 30, 2015 and five major customers that together account for 61% of the total revenues earned for the period ended September 30, 2015.
139|q4-15|10-Q|Primoris Services Corp|1361538|2015-11-05|http://www.sec.gov/Archives/edgar/data/1361538/000110465915076032|NA|During the three months ended September 30, 2014 the Company had one customer which accounted for more than 10% of the Company s revenues (82%).
140|q4-15|10-Q|Aircastle LTD|1362988|2015-11-03|http://www.sec.gov/Archives/edgar/data/1362988/000136298815000013|NA|No other customer accounted for more than 5% of lease rental revenue.
141|q4-15|10-Q|Aircastle LTD|1362988|2015-11-03|http://www.sec.gov/Archives/edgar/data/1362988/000136298815000013|NA|For the nine months ended September 30, 2014 , our three largest customers each accounted for more than 5% of lease rental revenue for a combined 17% .
142|q4-15|10-Q|Aircastle LTD|1362988|2015-11-03|http://www.sec.gov/Archives/edgar/data/1362988/000136298815000013|NA|Purchases from its largest supplier of natural gas accounted for 100 percent and 91 percent of our cost of sales after intercompany eliminations for the three and nine months ended September 30, 2015 .
143|q4-15|10-Q|Aircastle LTD|1362988|2015-11-03|http://www.sec.gov/Archives/edgar/data/1362988/000136298815000013|NA|One channel partner represented approximately 21% and 17% of total revenues during the three months ended October 31, 2015 and 2014 , respectively, and approximately 15% and 14% of total revenues during the nine months ended October 31, 2015 and 2014 , respectively.
144|q4-15|10-Q|Aircastle LTD|1362988|2015-11-03|http://www.sec.gov/Archives/edgar/data/1362988/000136298815000013|NA|As of April 30, 2015, $22,302 was included within deferred revenues in which related to contracts being accounted for under the percent completion method.
145|q4-15|10-Q|Aircastle LTD|1362988|2015-11-03|http://www.sec.gov/Archives/edgar/data/1362988/000136298815000013|NA|The origination fees represent a percentage of the revenues from the lease over its initial term and are paid up front.
146|q4-15|10-Q|Douglas Emmett Inc|1364250|2015-11-06|http://www.sec.gov/Archives/edgar/data/1364250/000136425015000037|NA|The top six customers represented 94% of total revenues for the nine months ended September&#xA0;30, 2015, and&#xA0;the top three customers represented 73% of accounts receivable at September&#xA0;30, 2015.&#xA0;The Company has not experienced any losses relating to receivables from customers.
147|q4-15|10-Q|Douglas Emmett Inc|1364250|2015-11-06|http://www.sec.gov/Archives/edgar/data/1364250/000136425015000037|NA|During the nine months ended September 30, 2015, we recorded a $140,000 non-cash inventory write-down and a $214,000 non-cash inventory write-off, representing 103.5% of revenue in total.
148|q4-15|10-Q|Douglas Emmett Inc|1364250|2015-11-06|http://www.sec.gov/Archives/edgar/data/1364250/000136425015000037|NA|Revenues from Mylan (formerly Abbott), an unrelated party, accounted for 30.8% and 36.2% of the Company&#x2019;s total revenues for the three months ended September 30, 2015 and 2014, respectively, and 36.7% and 31.8% for the nine months ended September 30, 2015 and 2014, respectively.
149|q4-15|10-Q|IMPERVA INC|1364962|2015-11-05|http://www.sec.gov/Archives/edgar/data/1364962/000119312515368248|NA|In 2015 , Ferguson Enterprises accounted for approximately 16% , 8% and 2% of gross sales for Mueller Co., Anvil and Mueller Technologies, respectively.
150|q4-15|10-Q|IMPERVA INC|1364962|2015-11-05|http://www.sec.gov/Archives/edgar/data/1364962/000119312515368248|NA|For the three months ended September 30, 2015 , our two largest customers each accounted for more than 5% of lease rental revenue for a combined 12% .
151|q4-15|10-Q|IMPERVA INC|1364962|2015-11-05|http://www.sec.gov/Archives/edgar/data/1364962/000119312515368248|NA|The fair values of these investment securities represent less than one percent of the total available-for-sale securities.
152|q4-15|10-Q|IMPERVA INC|1364962|2015-11-05|http://www.sec.gov/Archives/edgar/data/1364962/000119312515368248|NA|During the quarter ended June 30, 2015, we recorded a $140,000 non-cash inventory write-down and a $214,000 non-cash inventory write-off, representing 103.5% of revenue in total.
153|q4-15|10-Q|GLU MOBILE INC|1366246|2015-11-09|http://www.sec.gov/Archives/edgar/data/1366246/000155837015002465|NA|During the three and nine months ended September 30, 2015 , revenues from one customer, UBS AG , were $32,960 and $95,826 , respectively, and accounted for more than 10% of total revenues.
