|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
55|q4-15|10-Q|PNC FINANCIAL SERVICES GROUP, INC.|713676|2015-11-05|http://www.sec.gov/Archives/edgar/data/713676/000119312515366426|NA|Information concerning operations in these segments of business for the three and nine months ended September 30, 2015 and 2014 is as follows (in thousands) :       Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   Net revenues: (1)                                 Global Wealth Management   $ 357,306     $ 317,241     $ 1,030,097     $ 921,671   Institutional Group     232,125       215,160       729,269       720,849   Other     2,144       (8,946 )     (9,058 )     (12,172 )     $ 591,575     $ 523,455     $ 1,750,308     $ 1,630,348   Income/(loss) before income taxes:                                 Global Wealth Management   $ 97,227     $ 94,026     $ 290,049     $ 262,800   Institutional Group     25,853       29,500       100,124       117,812   Other     (100,732 )     (57,760 )     (259,688 )     (159,195 )     $ 22,348     $ 65,766     $ 130,485     $ 221,417      1 No individual client accounted for more than 10 percent of total net revenues for the three and nine months ended September 30, 2015 or 2014.
56|q4-15|10-Q|PNC FINANCIAL SERVICES GROUP, INC.|713676|2015-11-05|http://www.sec.gov/Archives/edgar/data/713676/000119312515366426|NA| Inventories Inventories, net of reserves, consist of:     October 3, 2015   September 27, 2014 Raw materials and purchased parts   $ 188,843   $ 198,166 Work in progress   243,373   251,701 Finished goods   61,144   67,189 Inventories   $ 493,360   $ 517,056 There are no m aterial inventoried costs relating to long-term contracts where revenue is accounted for using the percentage of completion, cost-to-cost method of accounting as of October 3, 2015 and September 27, 2014 . 
57|q4-15|10-Q|PNC FINANCIAL SERVICES GROUP, INC.|713676|2015-11-05|http://www.sec.gov/Archives/edgar/data/713676/000119312515366426|NA|Quantitative Information about Level 3 Fair Value Measurements at September 30, 2015   (Dollars in millions)     Inputs Financial Instrument Fair Value Valuation Technique Significant Unobservable Inputs Ranges of Inputs Weighted Average Loans and Securities (1)           Instruments backed by residential real estate assets $ 2,349 Discounted cash flow, Market comparables Yield 0% to 25% 6  % Trading account assets   Mortgage trading loans and ABS 453 Prepayment speed 0% to 27% CPR 11  % Loans and leases 1,337 Default rate 0% to 10% CDR 4  % Loans held-for-sale 559 Loss severity 0% to 90% 41  % Commercial loans, debt securities and other $ 5,204 Discounted cash flow, Market comparables Yield 0% to 29% 4  % Trading account assets   Corporate securities, trading loans and other 2,493 Prepayment speed 5% to 30% 16  % Trading account assets   Non-U.S. sovereign debt 384 Default rate 1% to 5% 4  % Trading account assets   Mortgage trading loans and ABS 1,552 Loss severity 25% to 50% 37  % AFS debt securities   Other taxable securities 128 Duration 0 to 5 years 3 years Loans and leases 647 Price $0 to $275 $69 Auction rate securities $ 1,428 Discounted cash flow, Market comparables Price $10 to $102 $94 Trading account assets   Corporate securities, trading loans and other 406       AFS debt securities   Other taxable securities 453       AFS debt securities   Tax-exempt securities 569       Structured liabilities           Long-term debt $ (1,910 ) Industry standard derivative pricing (2, 3) Equity correlation 24% to 98% 65  %     Long-dated equity volatilities 4% to 103% 28  % Net derivative assets           Credit derivatives $ 453 Discounted cash flow, Stochastic recovery correlation model Yield 0% to 26% 17  %     Upfront points 0 to 101 points 75     Credit spreads 0 bps to 530 bps 127 bps     Credit correlation 30% to 99% 40  %     Prepayment speed 10% to 20% CPR 19  %     Default rate 1% to 4% CDR 3  %     Loss severity 20% to 35% 35  % Equity derivatives $ (831 ) Industry standard derivative pricing (2) Equity correlation 24% to 98% 65 %     Long-dated equity volatilities 4% to 103% 28 % Commodity derivatives $ 161 Discounted cash flow, Industry standard derivative pricing (2) Natural gas forward price $2/MMBtu to $7/MMBtu $4/MMBtu     Propane forward price $0.4/Gallon to $0.6/Gallon $0.5/Gallon     Correlation 66% to 93% 86  %     Volatilities 18% to 78% 34  % Interest rate derivatives $ 614 Industry standard derivative pricing  (3) Correlation (IR/IR) 22% to 99% 47  %     Correlation (FX/IR) -25% to 40% -7  %     Long-dated inflation rates 0% to 7% 2  %     Long-dated inflation volatilities 0% to 2% 1  % Total net derivative assets $ 397         (1)   The categories are aggregated based upon product type which differs from financial statement classification.
58|q4-15|10-Q|PNC FINANCIAL SERVICES GROUP, INC.|713676|2015-11-05|http://www.sec.gov/Archives/edgar/data/713676/000119312515366426|NA|The Company also generates revenue within Germany, which represented less than one percent of the Company's total revenue for the six months ended November 30, 2015 and 2014 .
59|q4-15|10-Q|SORL Auto Parts Inc|714284|2015-11-16|http://www.sec.gov/Archives/edgar/data/714284/000114420415065964|NA|For the three months ended October&#xA0;31, 2014, there were no major customers that accounted for more than 10% of total revenues.
60|q4-15|10-K|ITUS Corp|715446|2015-12-23|http://www.sec.gov/Archives/edgar/data/715446/000151316215000658|NA|In fiscal 2015, no customer accounted for more than 10 % of revenue or trade accounts receivable at September 30, 2015.
61|q4-15|10-K|ITUS Corp|715446|2015-12-23|http://www.sec.gov/Archives/edgar/data/715446/000151316215000658|NA|During the year ended December 31, 2014, three customers in China accounted for 21%, 13% and 11% of total sales, respectively.
62|q4-15|10-Q|CINCINNATI BELL INC|716133|2015-11-05|http://www.sec.gov/Archives/edgar/data/716133/000071613315000055|NA|Concentrations   Our ten largest customers accounted for approximately 57.8% and 62.2% of revenues for the nine months ended September 30, 2015 and 2014 respectively.
63|q4-15|10-Q|GRAHAM CORP|716314|2015-11-02|http://www.sec.gov/Archives/edgar/data/716314/000119312515361370|NA|In fiscal 2013, one customer accounted for 20% of net revenue .
64|q4-15|10-Q|GRAHAM CORP|716314|2015-11-02|http://www.sec.gov/Archives/edgar/data/716314/000119312515361370|NA| Table 55: Analysis of Loan Portfolio (a) Accruing Current or Less 30-59 60-89 90 Days Total Fair Value Option Purchased Total Than 30 Days Days Days Or More Past Nonperforming Nonaccrual Impaired Loans Dollars in millions Past Due Past Due Past Due Past Due Due (b) Loans Loans (c) Loans (d) (e) September 30, 2015 Commercial Lending Commercial $ 96,952 $ 56 $ 39 $ 36 $ 131 $ 301 $ 43 $ 97,427 Commercial real estate 25,671 32 17 49 212 161 26,093 Equipment lease financing 7,635 2 2 7 7,644 Total commercial lending 130,258 90 56 36 182 520 204 131,164 Consumer Lending Home equity 30,124 69 31 100 1,029 1,753 33,006 Residential real estate (f) 10,691 146 58 585 789 571 $ 231 2,210 14,492 Credit card 4,523 26 18 30 74 3 4,600 Other consumer (g) 21,149 177 102 239 518 54 21,721 Total consumer lending 66,487 418 209 854 1,481 1,657 231 3,963 73,819 Total $ 196,745 $ 508 $ 265 $ 890 $ 1,663 $ 2,177 $ 231 $ 4,167 $ 204,983 Percentage of total loans 95.99 % .25 % .13 % .43 % .81 % 1.06 % .11 % 2.03 % 100.00 % December 31, 2014 Commercial Lending Commercial $ 96,922 $ 73 $ 24 $ 37 $ 134 $ 290 $ 74 $ 97,420 Commercial real estate 22,667 23 2 25 334 236 23,262 Equipment lease financing 7,672 11 1 12 2 7,686 Total commercial lending 127,261 107 27 37 171 626 310 128,368 Consumer Lending Home equity 31,474 70 32 102 1,112 1,989 34,677 Residential real estate (f) 9,900 163 68 742 973 706 $ 269 2,559 14,407 Credit card 4,528 28 20 33 81 3 4,612 Other consumer (g) 22,071 214 112 293 619 63 22,753 Total consumer lending 67,973 475 232 1,068 1,775 1,884 269 4,548 76,449 Total $ 195,234 $ 582 $ 259 $ 1,105 $ 1,946 $ 2,510 $ 269 $ 4,858 $ 204,817 Percentage of total loans 95.32 % .28 % .13 % .54 % .95 % 1.23 % .13 % 2.37 % 100.00 % (a) Amounts in table represent recorded investment and exclude loans held for sale.
65|q4-15|10-K|MICROWAVE FILTER CO INC /NY/|716688|2015-12-14|http://www.sec.gov/Archives/edgar/data/716688/000149315215006208|NA|Beginning in 2015, we have a concentration of revenue from a single financial services customer, which accounted for approximately 14% of our consolidated revenue for the nine months ended September 30, 2015 .
66|q4-15|10-Q|VALUE LINE INC|717720|2015-12-11|http://www.sec.gov/Archives/edgar/data/717720/000157104915009926|NA|For the three months ended October 31, 2014, the Company s International operations in Europe, the Americas (excluding the United States), the Middle East and Asia accounted for 18.4%, 10.1%, 7.6% and 7.1%, respectively, of the Company s total net sales.
67|q4-15|10-K|UNIFIRST CORP|717954|2015-10-28|http://www.sec.gov/Archives/edgar/data/717954/000143774915019003|NA|revenue within Germany, which represented less than one percent of the Company's total revenue
68|q4-15|10-Q|STAAR SURGICAL CO|718937|2015-11-04|http://www.sec.gov/Archives/edgar/data/718937/000114420415062571|NA|The percentage of completion method of accounting requires the Company to make estimates about the expected revenue and gross profit on each of its contracts in process.
69|q4-15|10-Q|STAAR SURGICAL CO|718937|2015-11-04|http://www.sec.gov/Archives/edgar/data/718937/000114420415062571|NA|The following tables summarize sales and long-lived assets (fixed assets, deposits and other long-term assets) by geographic region (in thousands):     Year Ended August 31,     2015   2014   2013 Net Sales:             United States   $ 526,061   $ 573,590   $ 549,057 Netherlands   139,432   151,549   159,396 United Kingdom   113,743   162,508   144,131 Australia   94,319   82,778   68,255 China   46,702   47,844   43,302 United Arab Emirates   44,211   18,101   10,429 France   43,068   53,542   52,806 All other   241,718   279,530   252,366     $ 1,249,254   $ 1,399,862   $ 1,279,742                   August 31,         2015   2014     Long-lived Assets:             United States   $ 41,645   $ 44,971     Norway   20,297   29,715     United Kingdom   21,704   28,364     Australia   15,227   20,431     China   18,199   19,166     All other   27,990   42,317         $ 145,062   $ 184,964     The Company s largest customer accounted for less than 2% of sales in each of the last three fiscal years.
70|q4-15|10-Q|BOVIE MEDICAL Corp|719135|2015-11-05|http://www.sec.gov/Archives/edgar/data/719135/000147793215006786|NA|For the six months ended October&#xA0;31, 2014, we had one major customer, The Home Depot, which accounted for approximately 10.0%, or $5.0 million of total revenues.
71|q4-15|10-Q|BOVIE MEDICAL Corp|719135|2015-11-05|http://www.sec.gov/Archives/edgar/data/719135/000147793215006786|NA|Unbilled revenue in the Condensed Consolidated Balance Sheets represents revenue recognized that has not been billed to customers on contracts accounted for on the percentage-of-completion method.
72|q4-15|10-Q|BOVIE MEDICAL Corp|719135|2015-11-05|http://www.sec.gov/Archives/edgar/data/719135/000147793215006786|NA|Information concerning operating results in these segments are as follows:   Year ended September 30,     2015   2014   2013     (in thousands)   Revenues:             Private Client Group $ 3,519,558   $ 3,289,503   $ 2,930,603   Capital Markets 975,064   968,635   945,477   Asset Management 392,378   369,690   292,817   RJ Bank 425,988   360,317   356,130   Other 66,967   42,203   126,401   Intersegment eliminations (71,791 )   (64,888 )   (55,630 )   Total revenues (1) $ 5,308,164   $ 4,965,460   $ 4,595,798   Income (loss) excluding noncontrolling interests and before provision for income taxes:             Private Client Group $ 342,243   $ 330,278   $ 230,315   Capital Markets 107,009   130,565   102,171   Asset Management 135,050   128,286   96,300   RJ Bank 278,721   242,834   267,714   Other (64,849 )   (83,918 )   (132,313 ) (2)   Pre-tax income excluding noncontrolling interests 798,174   748,045   564,187   Add: net (loss) income attributable to noncontrolling interests (21,462 )   (32,097 )   29,723   Income including noncontrolling interests and before provision for income taxes $ 776,712   $ 715,948   $ 593,910   (1) No individual client accounted for more than ten percent of total revenues in any of the years presented.
73|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA| The following customers accounted for at least 10 percent of Applied s net sales in each fiscal year, which were for products in multiple reportable segments:   2015   2014   2013 Samsung Electronics Co., Ltd. 18 %   12 %   13 % Taiwan Semiconductor Manufacturing Company Limited 15 %   21 %   27 % 
74|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|No other tenant accounted for 5% or more of the Company s total Rental and Reimbursement revenue for the fiscal years ended September 30, 2015, 2014 and 2013. 
75|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|Four licensees accounted for 22%, 16%, 14% and 10%, respectively, of revenues from patent licensing activities during fiscal year 2014. 
76|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|No other tenant accounted for 5% or more of the Company's total Rental and Reimbursement revenue .
77|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|Brands, Inc.     11 %     11 %     11 %     14 % Government segment :                                 U.S. Department of Defense     38 %     38 %     39 %     40 % All Others     31 %     30 %     29 %     28 %       100 %     100 %     100 %     100 %   No other customer within All Others represented more than 10% of the Company s total revenue for the three or nine months ended September 30, 2015 or 2014. 
78|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|We expect to close approximately 90 underperforming stores representing 4% of total sales, with 23 stores closing in 2015 and the majority closing by the end of 2017.
79|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|The Company s International operations in Europe, the Americas (excluding the United States), the Middle East and Asia accounted for 20.9%, 10.4%, 7.0% and 6.4%, respectively, of the Company s total net sales for the nine months ended October 31, 2015.
80|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|During the six months ended September 30, 2015 , we estimate that our direct sales to Microsoft and Sony represented approximately 14 percent and 12 percent of total net revenue, respectively.
81|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|The Company s International operations in Europe, the Americas (excluding the United States), the Middle East and Asia accounted for 22.3%, 8.7%, 6.1% and 5.6%, respectively, of the Company s total net sales for the three months ended October 31, 2015.
82|q4-15|10-Q|GIGA TRONICS INC|719274|2015-11-10|http://www.sec.gov/Archives/edgar/data/719274/000143774915020343|NA|three customers in China accounted for 21%, 13% and 11% of total sales
83|q4-15|10-K|RAYMOND JAMES FINANCIAL INC|720005|2015-11-25|http://www.sec.gov/Archives/edgar/data/720005/000072000515000075|NA|During the three months ended September 30, 2015 , we estimate that our direct sales to Microsoft, GameStop and Sony represented approximately 13 percent , 12 percent and 11 percent of total net revenue, respectively.
84|q4-15|10-K|RAYMOND JAMES FINANCIAL INC|720005|2015-11-25|http://www.sec.gov/Archives/edgar/data/720005/000072000515000075|NA| Information concerning operating results in these segments are as follows:   Year ended September 30,     2015   2014   2013     (in thousands)   Revenues:             Private Client Group $ 3,519,558   $ 3,289,503   $ 2,930,603   Capital Markets 975,064   968,635   945,477   Asset Management 392,378   369,690   292,817   RJ Bank 425,988   360,317   356,130   Other 66,967   42,203   126,401   Intersegment eliminations (71,791 )   (64,888 )   (55,630 )   Total revenues (1) $ 5,308,164   $ 4,965,460   $ 4,595,798   Income (loss) excluding noncontrolling interests and before provision for income taxes:             Private Client Group $ 342,243   $ 330,278   $ 230,315   Capital Markets 107,009   130,565   102,171   Asset Management 135,050   128,286   96,300   RJ Bank 278,721   242,834   267,714   Other (64,849 )   (83,918 )   (132,313 ) (2)   Pre-tax income excluding noncontrolling interests 798,174   748,045   564,187   Add: net (loss) income attributable to noncontrolling interests (21,462 )   (32,097 )   29,723   Income including noncontrolling interests and before provision for income taxes $ 776,712   $ 715,948   $ 593,910   (1) No individual client accounted for more than ten percent of total revenues in any of the years presented.
85|q4-15|10-K|RAYMOND JAMES FINANCIAL INC|720005|2015-11-25|http://www.sec.gov/Archives/edgar/data/720005/000072000515000075|NA|For the three months ended October 31, 2014 , one customer accounted for 10.0% or more of our total revenues.
86|q4-15|10-K|BIOANALYTICAL SYSTEMS INC|720154|2015-12-24|http://www.sec.gov/Archives/edgar/data/720154/000114420415072763|NA| Note 15 Significant Customer Concentration:   Customer (A) representing retail sales reflected in the Company s Consumer Segment in the amount of $1,836 represented approximately 10.2% of consolidated revenues for the three months ended September 30, 2015.
87|q4-15|10-K|BIOANALYTICAL SYSTEMS INC|720154|2015-12-24|http://www.sec.gov/Archives/edgar/data/720154/000114420415072763|NA|Revenue generated in the United States represents over 99 percent of our total North America net revenue.
88|q4-15|10-K|BIOANALYTICAL SYSTEMS INC|720154|2015-12-24|http://www.sec.gov/Archives/edgar/data/720154/000114420415072763|NA|A second customer accounted for another 31% of the Company&#x2019;s consolidated revenue for the three months ended September 26, 2015 and was primarily included in the Microsource segment.
89|q4-15|10-K|AMTECH SYSTEMS INC|720500|2015-11-19|http://www.sec.gov/Archives/edgar/data/720500/000072050015000045|NA|For the three months ended September 30, 2015 and 2014, there were two and one customers that each represented 10% or more of total net revenue, respectively.
90|q4-15|10-K|AMTECH SYSTEMS INC|720500|2015-11-19|http://www.sec.gov/Archives/edgar/data/720500/000072050015000045|NA|No other single customer accounted for more than 10% of our consolidated revenue for the nine months ended September 30, 2015 and 2014 or consolidated accounts receivable balance as of September 30, 2015 . 
91|q4-15|10-K|AMTECH SYSTEMS INC|720500|2015-11-19|http://www.sec.gov/Archives/edgar/data/720500/000072050015000045|NA| International sales represented approximately 13.5% and 13.3% of total revenues for the three and nine months ending September 30, 2015, as compared with 12.9% and 14.3% for the three and nine months ending September 30, 2014.
92|q4-15|10-Q|STIFEL FINANCIAL CORP|720672|2015-11-06|http://www.sec.gov/Archives/edgar/data/720672/000156459015009971|NA|One customer of the Company's Wireless DataCom segment accounted for 10 % of consolidated revenues for the three months ended November 30, 2015, and 16 % and 15 % of consolidated accounts receivable at November 30, 2015 and February 28, 2015, respectively.
93|q4-15|10-Q|STIFEL FINANCIAL CORP|720672|2015-11-06|http://www.sec.gov/Archives/edgar/data/720672/000156459015009971|NA|A third customer accounted for 12% of the Company&#x2019;s consolidated revenue for the three months ended September 26, 2015 and was primarily included in the Giga-tronics Division.
94|q4-15|10-Q|NORTECH SYSTEMS INC|722313|2015-11-05|http://www.sec.gov/Archives/edgar/data/722313/000110465915075894|NA| NOTE 10 - CONCENTRATION OF RISK One customer of the Company's Satellite segment accounted for 11 % and 15 % of consolidated revenues for the three months ended August 31, 2015 and 2014, respectively,  and accounted for 11 % and 17 % of consolidated revenues for the respective six-month periods then ended, This customer also accounted for  12 % of consolidated accounts receivable at both August 31, 2015 and February 28, 2015.
