qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"Information concerning net sales of principal geographic areas is as follows (in thousands): Fiscal 2015 Fiscal 2014 Fiscal 2013 Net Sales: United States $ 3,988,786 $ 4,074,968 $ 3,721,182 Canada 524,770 621,460 634,360 Other 6,475 11,252 2,558 $ 4,520,031 $ 4,707,680 $ 4,358,100 Sales to customers that represented more than 10% of the Company's net sales included Wal-Mart, representing approximately 17%, 17% and 14% of consolidated net sales for fiscal years 2015, 2014 and 2013, respectively, and Costco, representing approximately 12%, 12% and 11% of consolidated net sales for fiscal 2015, 2014 and 2013, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"Two tenants individually accounted for 2.5% or more of the Company s total revenue for the nine months ended September 30, 2015 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Nine months ended September 30, 2015 (unaudited) DPC DPL Eliminations Total Revenues $ 2,795 $ 2,667 $ - $ 5,462 Intersegment revenues 277 - (277 ) - Total revenues $ 3,072 $ 2,667 $ (277 ) $ 5,462 Depreciation and amortization $ 56 $ 118 $ - $ 174 Operating income (loss) $ (845 ) $ 62 $ - $ (783 ) Financial income (expense), net $ (4 ) $ 22 $ - $ 18 Impairment of invesment $ - $ (106 ) $ - $ (106 ) Net income (loss) $ (849 ) $ (22 ) $ - $ (871 ) Expenditures for segment assets, net of retirements $ 54 $ 76 $ - $ 130 Total assets as of September 30, 2015 $ 2,252 $ 2,930 $ - $ 5,182 Nine months ended September 30, 2014 (unaudited) DPC DPL Eliminations Total Revenues $ 3,783 $ 3,127 $ - $ 6,910 Intersegment revenues 119 - (119 ) - Total revenues $ 3,902 $ 3,127 $ (119 ) $ 6,910 Depreciation and amortization $ 50 $ 132 $ - $ 182 Operating income (loss) $ (330 ) $ 148 $ - $ (182 ) Financial income, net $ - $ 23 $ - $ 23 Impairment of invesment $ - $ - $ - $ - Net income (loss) $ (330 ) $ 171 $ - $ (159 ) Expenditures for segment assets, net of retirements $ 76 $ 25 $ - $ 101 Total assets as of September 30, 2014 $ 3,588 $ 3,292 $ - $ 6,880 Three months ended September 30, 2015 (unaudited) DPC DPL Eliminations Total Revenues $ 808 $ 607 $ - $ 1,415 Intersegment revenues 155 0 (155 ) - Total revenues $ 963 $ 607 $ (155 ) $ 1,415 Depreciation and amortization $ 19 $ 36 $ - $ 55 Operating income (loss) $ (316 ) $ (101 ) $ - $ (417 ) Financial income (expense), net $ (4 ) $ 25 $ - $ 21 Impairment of invesment $ - $ - $ - $ - Net income (loss) $ (320 ) $ (76 ) $ - $ (396 ) Expenditures for segment assets, net of retirements $ 4 $ 21 $ - $ 25 Total assets as of September 30, 2015 $ 2,252 $ 2,930 $ - $ 5,182 Three months ended September 30, 2014 (unaudited) DPC DPL Eliminations Total Revenues $ 1,141 $ 1,090 $ - $ 2,231 Intersegment revenues - - - - Total revenues $ 1,141 $ 1,090 $ - $ 2,231 Depreciation and amortization ` $ 14 $ 47 $ - $ 61 Operating income (loss) $ (198 ) $ 20 $ - $ (178 ) Financial income, net $ - $ 28 $ - $ 28 Impairment of invesment $ - $ - $ - $ - Net income (loss) $ (198 ) $ 48 $ - $ (150 ) Expenditures for segment assets, net of retirements $ 24 $ 39 $ - $ 63 Total assets as of September 30, 2014 $ 3,330 $ 3,149 $ - $ 6,479 Major customer data as a percentage of total revenues : The following table sets forth the customers that represented 10% or more of the Company s total revenues in each of the periods set forth below."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"We had four third-party payers (customers) representing 18 %, 12 %, 10 % and 10 % of the Company s gross revenue for the fiscal year ended August 31, 2014."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Net sales from the Retail segment accounted for approximately 92.3% and 92.7% of total consolidated net sales for the three and nine months ended October 31, 2014, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"CONCENTRATIONS Tenant Revenue Concentrations Rental revenues from the U.S. General Services Administration and other government agencies (collectively, ""Governmental Tenants""), which primarily occupy properties located in Washington, D.C., accounted for approximately 23.1% and 24.4% of our rental and other property income for the three months ended September 30, 2015 and 2014, respectively, and 22.9% and 24.9% for the nine months ended September 30, 2015 and 2014, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,No customer represented more than 10% of the Company's net sales in 2015 or 2014.
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes," Concentration of Credit Risk Revenue from one customer, a distributor in the U.S., represented approximately 66% and 75% of total revenue during the nine months ended September 30, 2015 and 2014, respectively, and 67% and 75% for the three months ended September 30, 2015 and 2014, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"The Company s largest customer accounted for approximately 16%, 17% and 16% of the Company s net sales in fiscal years 2015, 2014 and 2013, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"One customer, TTI, Inc., an electronics distributor, accounted for over 10% of the Company s net sales in the quarters and six month periods ended September 30, 2015 and 2014 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No," The table below summarizes sales activity to countries that represented greater than 10% of total net sales for one or more of the periods presented: Three Months Ended Nine Months Ended (percentage of total sales) October 25, 2015 October 26, 2014 October 25, 2015 October 26, 2014 China (including Hong Kong) 45 % 41 % 44 % 37 % United States 14 % 10 % 12 % 12 % Japan 9 % 10 % 9 % 11 % "
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Revenues under fixed-fee contracts, which are not significant to overall revenues, are recognized on the percentage of completion method of accounting, as services are performed or milestones are achieved."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"No other customer accounted for more than 10% of revenue for the three months ended September 30, 2015 or for any period in 2014. "
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"For the three and six months ended September 30, 2015, no country other than the United States represented more than 10% of our consolidated revenue."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Revenue from contracts using the percentage of completion method of accounting is recognized as work progresses toward completion as determined by the ratio of cumulative costs incurred to date to estimated total contract costs at completion, multiplied by the total contract revenue."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"NOTE J SEGMENT INFORMATION - CONTINUED Selected Financial Information Financial information by geographic region is presented for the periods indicated below: Quarter Ended Nine Months Ended September 27, October 3, September 27, October 3, 2014 2015 2014 2015 Net Sales to External Customers Asia Pacific Greater China $ 77,206 $ 112,323 $ 222,144 $ 325,942 Southeast Asia Pacific 44,488 45,936 127,625 137,308 North Asia 8,527 9,920 23,633 29,495 Asia Pacific Total 130,221 168,179 373,402 492,745 Americas and Europe 61,723 65,113 189,199 193,169 Consolidated Total $ 191,944 $ 233,292 $ 562,601 $ 685,914 The following table provides further information on markets representing ten percent or more of consolidated net sales and long-lived assets, respectively: Quarter Ended Nine Months Ended September 27, October 3, September 27, October 3, 2014 2015 2014 2015 Net sales: China $ 50,385 $ 95,147 $ 140,368 $ 273,433 United States $ 34,389 $ 37,485 $ 105,938 $ 108,629 Hong Kong N/A N/A $ 57,686 N/A As of January 3, October 3, 2015 2015 Long-lived Assets: China $ 81,704 $ 85,269 United States $ 53,322 $ 58,328 "
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Three Months Ended (In millions, except per share amounts) October 31, 2015 October 31, 2014 Numerator: Net loss from continuing operations $ (31 ) $ (81 ) Net loss from discontinued operations (3 ) Net loss $ (31 ) $ (84 ) Denominator: Shares used in basic per share amounts: Weighted average common shares outstanding 272 286 Shares used in diluted per share amounts: Weighted average common shares outstanding 272 286 Dilutive common equivalent shares from stock options and restricted stock awards Dilutive weighted average common shares outstanding 272 286 Basic and diluted net loss per share: Basic net loss per share from continuing operations $ (0.11 ) $ (0.28 ) Basic net loss per share from discontinued operations (0.01 ) Basic net loss per share $ (0.11 ) $ (0.29 ) Diluted net loss per share from continuing operations $ (0.11 ) $ (0.28 ) Diluted net loss per share from discontinued operations (0.01 ) Diluted net loss per share $ (0.11 ) $ (0.29 ) Shares excluded from computation of diluted net income per share: Weighted average stock options and restricted stock units that would have been included in the computation of dilutive common equivalent shares outstanding if net income had been reported in the period 12 16 Weighted average stock options and restricted stock units excluded from computation due to anti-dilutive effect 4 2 Concentration of Credit Risk and Significant Customers No customer accounted for 10% or more of total net revenue in the three months ended October 31, 2015 or October 31, 2014 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"The fair value of the contingent consideration liability was determined by discounting the expected excess payments as of the acquisition date based on projected full year revenues ranging from approximately $7.9 million to approximately $10.2 million and using a discount rate of 17.0%, which represents the estimated weighted-average cost of capital (Level 3)."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"All revenues are from external customers and there is no customer who contributed 10% or more of our total revenues during the nine months ended September 30, 2015 or 2014 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"For the three months ended For the six months ended September 30, September 30, 2015 2014 2015 2014 $ $ $ $ United States 153,500 340,034 693,500 972,534 International 10,905 54,468 16,031 104,716 Total revenue 164,405 394,502 709,531 1,077,250 Revenues from three licensees comprised 25%, 21% and 14% of revenue for the six months ended September 30, 2015, with no other licensee or customer accounting for more than 10% of revenues."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Revenues attributed to geographic areas, based on the location of the end customers, and in accordance with ASC 280, are as follows: Nine months ended September 30, 2015 2014 Unaudited Latin America $ 59,721 $ 71,841 Asia and Asia Pacific 32,678 36,423 United States 21,669 28,690 Europe 15,539 11,883 Africa 254 13,199 $ 129,861 $ 162,036 c. A major customer located in Latin America accounted for 11 % of the total consolidated revenues for the nine months ended September 30, 2015."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"Electronics distributors are an important distribution channel in the electronics industry and accounted for 42% and 45% of the Company s net sales in the six month periods ended September 30, 2015 and 2014 , respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"The following revenues from external customers are presented based on the sales destination and by major product for the years ended August 31 (in thousands): 2015 2014 2013 Revenues based on sales destination: Foreign $ 984,910 $ 1,472,023 $ 1,657,200 Domestic 930,489 1,062,903 959,592 Total revenues from external customers $ 1,915,399 $ 2,534,926 $ 2,616,792 Major product information: Ferrous scrap metal $ 922,291 $ 1,440,582 $ 1,550,995 Nonferrous scrap metal 488,036 556,139 562,968 Retail and other 130,035 149,565 150,375 Finished steel products 363,795 377,678 346,982 Semi-finished steel products 11,242 10,962 5,472 Total revenues from external customers $ 1,915,399 $ 2,534,926 $ 2,616,792 In fiscal 2015, 2014 and 2013 , there were no external customers that accounted for more than 10% of the Company s consolidated revenues."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,The following table indicates each class of similar products which represented approximately 10% or more of the Company s consolidated net sales in the fiscal years presented (in millions).
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"At September 26, 2015, we had one customer that represented 78% of total net revenues and 53% of our accounts receivable."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"The Company s top three customers accounted for 95% of gross product sales for each of the nine months ended September 30, 2015 and 2014, and represented 95% and 96% of the gross accounts receivable balance as of September 30, 2015 and 2014, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Information by reportable segments, which is regularly reported to the chief operating decision maker is as follows: Domain Name Services Network Access Services Consolidated Totals Three months ended September 30, 2015 Net Revenue $ 28,011,427 $ 16,540,482 $ 44,551,909 Cost of Revenues 19,568,741 9,211,141 28,779,882 Gross Profit before network expenses 8,442,686 7,329,341 15,772,027 Network expenses 1,756,977 Gross Profit 14,015,050 Expenses: Sales and marketing 4,740,662 Technical operations and development 1,101,581 General and administrative 2,607,916 Depreciation of property and equipment 63,790 Amortization of intangibles 56,997 Impairment of indefinite life intangible assets 18,550 Loss on currency forward contracts 352,738 Income from operations 5,072,816 Other expenses, net 78,959 Income before provision for income taxes $ 4,993,857 Domain Name Services Network Access Services Consolidated Totals Nine months ended September 30, 2015 Net Revenue $ 83,023,497 $ 44,885,465 $ 127,908,962 Cost of Revenues 58,796,993 25,054,935 83,851,928 Gross Profit before network expenses 24,226,504 19,830,530 44,057,034 Network expenses 4,968,938 Gross Profit 39,088,096 Expenses: Sales and marketing 13,387,800 Technical operations and development 3,405,052 General and administrative 7,826,405 Depreciation of property and equipment 185,074 Amortization of intangibles 167,209 Impairment of indefinite life intangible assets 68,848 Loss on currency forward contracts 681,988 Income from operations 13,365,720 Other expenses, net 161,136 Income before provision for income taxes $ 13,204,584 Domain Name Services Network Access Services Consolidated Totals Three months ended September 30, 2014 Net Revenue $ 29,125,494 $ 9,748,689 $ 38,874,183 Cost of Revenues 20,191,680 5,794,195 25,985,875 Gross Profit before network expenses 8,933,814 3,954,494 12,888,308 Network expenses 1,311,534 Gross Profit 11,576,774 Expenses: Sales and marketing 3,593,486 Technical operations and development 1,041,136 General and administrative 2,727,626 Depreciation of property and equipment 58,685 Amortization of intangibles 107,230 Impairment of indefinite life intangible assets - Loss on currency forward contracts 150,227 Income from operations 3,898,384 Other expenses, net 63,498 Income before provision for income taxes $ 3,834,886 Domain Name Services Network Access Services Consolidated Totals Nine months ended September 30, 2014 Net Revenue $ 84,143,913 $ 24,720,665 $ 108,864,578 Cost of Revenues 59,922,918 15,115,600 75,038,518 Gross Profit before network expenses 24,220,995 9,605,065 33,826,060 Network expenses 3,956,812 Gross Profit 29,869,248 Expenses: Sales and marketing 11,377,701 Technical operations and development 3,238,566 General and administrative 6,959,984 Depreciation of property and equipment 167,527 Amortization of intangibles 545,290 Impairment of indefinite life intangible assets 577,145 Loss on currency forward contracts 219,904 Income from operations 6,783,131 Other expenses, net 206,679 Income before provision for income taxes $ 6,576,452 (b) The following is a summary of the Company s revenue earned from each significant revenue stream: Three months ended September 30, Nine months ended September 30, 2015 2014 2015 2014 Domain Services: Wholesale Domain Services $ 21,137,420 $ 21,880,181 $ 63,599,414 $ 65,032,221 Value Added Services 2,404,449 2,350,195 7,002,284 7,349,527 Total Wholesale 23,541,869 24,230,376 70,601,698 72,381,748 Retail 3,153,992 2,687,478 9,039,185 7,612,079 Portfolio 1,315,566 2,207,640 3,382,614 4,150,086 Total Domain Services 28,011,427 29,125,494 83,023,497 84,143,913 Network Access Services: Ting 16,540,482 9,748,689 44,885,465 24,720,665 Total Network Access Services 16,540,482 9,748,689 44,885,465 24,720,665 $ 44,551,909 $ 38,874,183 $ 127,908,962 $ 108,864,578 During the three and nine months ended September 30, 2015 and 2014, no customer accounted for more than 10% of total revenue."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"The Credit Agreement requires at all times that we (i) provide guarant e es from wholly-owned subsidiaries that in the aggregate represent not less than 95% of our consolidated net revenues and adjusted EBITDA from all wholly-owned subsidiaries and (ii) provide guarantees from subsidiaries that in the aggregate represent not less than 70% of consolidated adjusted EBITDA, subject to certain exceptions."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes," The following significant customer accounted for at least 10% of net sales in one or more of the periods indicated: Three Months Ended Nine Months Ended (percentage of net sales) October 25, 2015 October 26, 2014 October 25, 2015 October 26, 2014 Samsung Electronics (and affiliates) 7 % 10 % 7 % 11 % "
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"For the year ended December 31, 2013, these three customers represented 50%, 13% and 11% of total sales, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No," NOTE E LONG-TERM DEBT AND FINANCING ARRANGEMENTS Long-Term Debt Obligations Long-term debt consisted of borrowings outstanding under the Company s revolving credit facility and accounts receivable securitization program, both of which are further described in Financing Arrangements within this Note, and notes payable and capital lease obligations related to the financing of revenue equipment (tractors and trailers used primarily in ABF Freight s operations), real estate, and certain other equipment as follows: September 30 December 31 2015 2014 (in thousands) Credit Facility (interest rate of 1.4% at September 30, 2015) $ 70,000 $ Term Loan (1) 70,000 Accounts receivable securitization borrowings (interest rate of 1.0% at September 30, 2015) 35,000 Notes payable (weighted-average interest rate of 1.9% at September 30, 2015) 85,758 56,759 Capital lease obligations (weighted-average interest rate of 5.8% at September 30, 2015) 845 971 191,603 127,730 Less current portion 35,050 25,256 Long-term debt, less current portion $ 156,553 $ 102,474 (1) The Term Loan was converted to the Credit Facility on January 2, 2015."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No, The following table indicates each class of similar products which represented approximately 10% or more of the Company s consolidated net sales in the fiscal years presented (in millions).
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Information regarding net sales to customers by geographic area for the three and six months ended September 30 is as follows: United States United Kingdom All Other Foreign Countries (1) Consolidated Three months ended September 30, 2015 $ 8,828,000 $ 596,000 $ 2,410,000 $ 11,834,000 Three months ended September 30, 2014 $ 4,896,000 $ 627,000 $ 932,000 $ 6,455,000 Six months ended September 30, 2015 $ 17,142,000 $ 1,227,000 $ 4,616,000 $ 22,985,000 Six months ended September 30, 2014 $ 9,429,000 $ 1,287,000 $ 2,123,000 $ 12,839,000 (1) No other country accounts for 10% or more of the consolidated net sales."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No," Concentration of Credit Risk and Significant Customers No customer accounted for 10% or more of total net revenue in the three months ended October 31, 2015 or October 31, 2014 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Each consolidated shopping center is considered a separate operating segment; however, each shopping center on a stand-alone basis represents less than 10% of the revenues, profit or loss, and assets of the combined reported operating segment and meets the majority of the aggregation criteria under the applicable standard."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Routine care accounts for 9 8 % and 96 % of our total net Medic are hospice service revenue for the three - month period s ended September 30 , 2015 , and 2014, respectively , and 98% of our total Medicare hospice service revenue for the nine - month periods ended September 30, 2015, and 2014 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"The following table presents net revenues by geography: Three Months Ended September 30, Six Months Ended September 30, (in thousands) 2014 2015 2014 2015 Net revenues from unaffiliated customers: U.S. $ 123,697 $ 123,803 $ 248,164 $ 241,381 Europe and Africa 49,558 51,718 100,820 101,825 Asia Pacific 28,264 28,219 55,233 54,734 Americas, excluding U.S. 14,286 11,277 28,250 23,435 Total international net revenues 92,108 91,214 184,303 179,994 Total net revenues $ 215,805 $ 215,017 $ 432,467 $ 421,375 One customer, Ingram Micro Group, accounted for 10.9% of net revenues for the three months ended September 30, 2015 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"In 2014, two customers represented 52% and 31% of total net revenues and 95% of accounts receivable."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"All revenues are from external customers and there is no customer who contributed 10% or more of the Company s total revenues during the nine months and quarters ended September 30, 2015 and 2014 , respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Variable compensation paid to risk management consultants/traders generally represents a fixed percentage of an amount equal to revenues generated, and in some cases, revenues produced less transaction-based clearing charges, base salaries and an overhead allocation."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Alexander's, Inc. ( Alexander's ) (NYSE: ALX) - continued Below is a summary of Alexander's latest available financial information: (Amounts in thousands) Balance as of September 30, 2015 December 31, 2014 Balance Sheet: Assets $ 1,457,000 $ 1,423,000 Liabilities 1,112,000 1,075,000 Stockholders' equity 345,000 348,000 (Amounts in thousands) For the Three Months Ended September 30, For the Nine Months Ended September 30, 2015 2014 2015 2014 Income Statement: Total revenues $ 52,000 $ 50,000 $ 155,000 $ 149,000 Net income attributable to Alexander s 18,000 18,000 53,000 50,000 Urban Edge Properties ( UE ) (NYSE: UE) As part of our spin-off of substantially all of our retail segment to UE on January 15, 2015 (see Note 1 Organization ), we re tained 5,717 , 184 UE operating partnership units , representing a 5.4% ownership interest in UE ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Pursuant to the asset purchase agreement, the purchasers are required to pay/provide the following to the Company: (i) $846,000, which represents the landed duty paid value of all fall 2013 production commitments, provided that such amounts shall be paid under a three party agreement between one of the purchasers, the Company and Bibby Financial Services (CA), Inc. ( Bibby ), a financial services company that is providing accounts receivable funding to the purchasers, under which one of the purchasers shall irrevocably direct Bibby to pay to the Company all amounts that Bibby would otherwise remit or make available to the purchaser with respect to the sale of accounts receivable to Bibby in connection with the sale of such fall 2013 production; (ii) approximately $280,000, which represents agreed values for inventory in the Boston and Minneapolis retail locations and certain non-inventory assets, to be paid through a surrender of 50% of retail sales revenues generated from such locations or any other locations that the purchasers open, payable monthly; and (iii) $550,000 for the trademark and domain name assets, with $100,000 payable in a lump sum by April 1, 2014 and the remaining $450,000 payable over 54 equal monthly payments of $8,333.33 beginning July 2013."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"The next largest customer represented approximately 14% of revenue for the nine months ended September 30, 2015 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes," Year Ended October 3, 2015 September 27, 2014 September 28, 2013 (In thousands) Net sales: Domestic $ 1,029,897 $ 1,041,892 $ 1,074,529 Mexico 1,979,085 1,693,564 1,433,799 China 1,510,208 1,564,389 1,501,632 Other international 1,855,351 1,915,261 1,907,164 Total $ 6,374,541 $ 6,215,106 $ 5,917,124 Percentage of net sales represented by ten largest customers 48.3 % 50.3 % 50.3 % Number of customers representing 10% or more of net sales 1 "
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"MAJOR CUSTOMERS During the nine months ended September 30, 2015, the Company s three largest commercial customers accounted for 22%, 19% and 18% of revenue, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Net sales from the Retail segment accounted for approximately 92.8% and 92.4% of total consolidated net sales for the three and nine months ended October 31, 2015, respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"No single customer accounted for more than 10% of net sales for either the six months ended September 30, 2015 or 2014 ."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes," Sales to the following customers who accounted for 10% or more of the Company s net revenues, expressed as a percentage of consolidated net revenue, and the percentage of accounts receivable fo r each customer, were as follows: Percentage of Net Revenue Percentage of Accounts Receivable Fiscal Year Ended August 31, Fiscal Year Ended August 31, 2015 2014 2013 2015 2014 Apple, Inc. 24 % 18 % 20 % 19 % 12 % BlackBerry Limited * * 12 % * * * Amount was less than 10% of total. "
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"One customer accounted for $24.4 million and $33.8 million of revenue in the Network Integration segment, or 21% and 26% of total revenue, for the nine months ended September 30, 2015 , and 2014 , respectively."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,"Further, for the nine months ended September 30, 2015 and 2014, revenues from non-U.S. clients accounted for 52 % and 46 %, respectively, of the Company s total revenues."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,The Company predominantly recognizes revenue from contracts over the contractual period under the percentage-of-completion ( POC ) method of accounting.
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,There was one additional customer that individually accounted for 10% of net sales during fiscal 2013.
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,No,We do not have any customers who represent 10 percent or more of total sales.
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"For fiscal year 2015 , the Company s five largest customers accounted for approximately 50 % of its net revenue and 81 customers accounted for approximately 90 % of its net revenue."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"For the three and nine months ended September 30, 2014, one customer accounted for 36% and 38% of the Company s consolidated net sales."
q4-15,10-Q,CINEMARK USA INC /TX,885975,11/6/2015,http://www.sec.gov/Archives/edgar/data/885975/000119312515369564,Yes,"For the three and nine months ended September 30, 2015, one customer accounted for 46% and 42% of the Company s consolidated net sales."
