|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
88|q4-15|10-K|FRP HOLDINGS, INC.|844059|2015-12-11|http://www.sec.gov/Archives/edgar/data/844059/000084405915000024|NA|Reportable data for the Company&#x2019;s operating segments were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Three Months Ended March&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2013 &#xA0; Licensing and other revenue&#xA0;by segment: &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 23,377 &#xA0;&#xA0; &#xA0;&#xA0; $ 38,273 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 41,452 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 37,756 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 10,979 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,894 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 35,844 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 18,139 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 3,971 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; &#xA0;&#xA0; $ 105,062 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating income (loss): &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 15,107 &#xA0;&#xA0; &#xA0;&#xA0; $ 30,567 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 35,553 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 33,729 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 9,568 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,260 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 12,112 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5,500 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; (4,481 )&#xA0; &#xA0;&#xA0; &#xA0; (12,820 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 67,859 &#xA0;&#xA0; &#xA0;&#xA0; $ 66,236 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Licensing and other revenue&#xA0;by category: &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 43,054 &#xA0;&#xA0; &#xA0;&#xA0; $ 40,845 &#xA0;&#xA0; Wholesale licenses &#xA0;&#xA0; &#xA0; 44,451 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 58,881 &#xA0;&#xA0; Other licenses &#xA0;&#xA0; &#xA0; 24,148 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5,336 &#xA0;&#xA0; Other revenue &#xA0;&#xA0; &#xA0; 3,971 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; &#xA0;&#xA0; $ 105,062 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Licensing and other revenue&#xA0;by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 82,270 &#xA0;&#xA0; &#xA0;&#xA0; $ 74,856 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 8,888 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,177 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 24,465 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,029 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; &#xA0;&#xA0; $ 105,062 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
89|q4-15|10-K|FRP HOLDINGS, INC.|844059|2015-12-11|http://www.sec.gov/Archives/edgar/data/844059/000084405915000024|NA| Reportable data for the Company&#x2019;s operating segments were as follows: &#xA0; &#xA0; &#xA0;&#xA0; March&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; 2015&#xA0;(restated) &#xA0; &#xA0;&#xA0; 2014&#xA0;(restated) &#xA0; Licensing and other revenue by category: &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 20,597 &#xA0;&#xA0; &#xA0;&#xA0; $ 23,377 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 40,090 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 41,452 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 9,946 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,979 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 23,164 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 35,844 &#xA0;&#xA0; Other Revenue &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 3,971 &#xA0;&#xA0; &#xA0;&#xA0; $ 93,797 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; Licensing and other revenue by category: &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 41,886 &#xA0;&#xA0; &#xA0;&#xA0; $ 43,054 &#xA0;&#xA0; Wholesale licenses &#xA0;&#xA0; &#xA0; 40,988 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 44,450 &#xA0;&#xA0; Other licenses &#xA0;&#xA0; &#xA0; 10,923 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,148 &#xA0;&#xA0; Other revenue &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 3,971 &#xA0;&#xA0; &#xA0;&#xA0; $ 93,797 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; Licensing and other revenue by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 66,902 &#xA0;&#xA0; &#xA0;&#xA0; $ 82,270 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 8,059 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,888 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 18,836 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,465 &#xA0;&#xA0; &#xA0;&#xA0; $ 93,797 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
90|q4-15|425|JOE'S JEANS INC.|844143|2015-11-03|http://www.sec.gov/Archives/edgar/data/844143/000104746915008274|NA|   NOTE 13 &#x2014; Significant Customers   The Company had sales to five significant customers for the three month period ended September 27, 2015 and three significant customers for the three month periods ended September 28, 2014, which represented approximately 39.4%, and 25.3%, respectively, of the Company&#x2019;s total sales.
91|q4-15|425|JOE'S JEANS INC.|844143|2015-11-03|http://www.sec.gov/Archives/edgar/data/844143/000104746915008274|NA|No other foreign geographic area accounted for more than 10% of total revenue for any of the three years ended August 31, 2015.
92|q4-15|485BPOS|BLACKROCK FUNDS|844779|2015-12-17|http://www.sec.gov/Archives/edgar/data/844779/000119312515406091|NA|As to revenues in fiscal 2015, no customer accounted for sales in excess of 10% of the net sales forthe three and nine months ended September 30, 2015.
93|q4-15|485BPOS|BLACKROCK FUNDS|844779|2015-12-18|http://www.sec.gov/Archives/edgar/data/844779/000119312515407638|NA|For the nine months ended September 30, 2014, four suppliers individually accounted for more than 10% of the Company s cost of revenues.
94|q4-15|10-Q|VAPOR CORP.|844856|2015-11-16|http://www.sec.gov/Archives/edgar/data/844856/000149315215005598|NA|As to revenues in fiscal 2015, no customer accounted for sales in excess of 10% of the net sales for the three and nine months ended September 30, 2015.
95|q4-15|10-Q|VAPOR CORP.|844856|2015-11-16|http://www.sec.gov/Archives/edgar/data/844856/000149315215005598|NA|&#xA0; These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company&#x2019;s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company&#x2019;s common stock of $23.29 per share on March&#xA0;12, 2013.
96|q4-15|10-Q|VAPOR CORP.|844856|2015-11-16|http://www.sec.gov/Archives/edgar/data/844856/000149315215005598|NA|Management and trademark fees from hotels include a monthly accounting fee and a percentage of hotel room revenues for managing the daily operations of the Hotels and the two hotels owned by affiliates of Mr. Wirth.
97|q4-15|S-4|VAPOR CORP.|844856|2015-12-11|http://www.sec.gov/Archives/edgar/data/844856/000157104915009919|NA|During the three and nine months ended September 30, 2015, one investment banking client accounted for more than 10% of our total revenues .
98|q4-15|S-4|VAPOR CORP.|844856|2015-12-11|http://www.sec.gov/Archives/edgar/data/844856/000157104915009919|NA|Research Grants   The Company recognizes revenues from research grants as earned based on the percentage-of-completion method of accounting and issues invoices for contract amounts billed based on the terms of the grant agreement.
99|q4-15|S-4|VAPOR CORP.|844856|2015-12-11|http://www.sec.gov/Archives/edgar/data/844856/000157104915009919|NA|During the three and nine months ended September 30, 2014, one sales professional accounted for more than 10% of total revenue (approximately $ 697,000 and $ 2,365,000 in the aggregate) and no customer accounted for more than 10% of total revenue .
100|q4-15|S-4|VAPOR CORP.|844856|2015-12-11|http://www.sec.gov/Archives/edgar/data/844856/000157104915009919|NA| Reportable data for the Company&#x2019;s operating segments were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Q2 2014 (Restated) &#xA0; &#xA0;&#xA0; Q2 2013 &#xA0; &#xA0;&#xA0; Six&#xA0;Months 2014 (Restated) &#xA0; &#xA0;&#xA0; Six Months 2013 &#xA0; Licensing and other revenue&#xA0;by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 25,742 &#xA0;&#xA0; &#xA0;&#xA0; $ 39,098 &#xA0;&#xA0; &#xA0;&#xA0; $ 49,119 &#xA0;&#xA0; &#xA0;&#xA0; $ 77,371 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 39,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 38,268 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 81,437 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 76,024 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 11,242 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,139 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,221 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,033 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 19,102 &#xA0; &#xA0;&#xA0; &#xA0; 17,852 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54,946 &#xA0; &#xA0;&#xA0; &#xA0; 35,990 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 16,038 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 20,009 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 112,109 &#xA0; &#xA0;&#xA0; $ 115,125 &#xA0; &#xA0;&#xA0; $ 227,732 &#xA0; &#xA0;&#xA0; $ 220,187 &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating income (loss) by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 14,970 &#xA0;&#xA0; &#xA0;&#xA0; $ 28,962 &#xA0;&#xA0; &#xA0;&#xA0; $ 30,077 &#xA0;&#xA0; &#xA0;&#xA0; $ 59,529 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 34,595 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,764 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 70,148 &#xA0; &#xA0;&#xA0; &#xA0; 66,493 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 9,416 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,179 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 18,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17,440 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 3,498 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4,649 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 15,610 &#xA0; &#xA0;&#xA0; &#xA0; 10,149 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 5,775 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (3,040 )&#xA0; &#xA0;&#xA0; &#xA0; 1,294 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (15,861 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 68,254 &#xA0; &#xA0;&#xA0; $ 71,514 &#xA0; &#xA0;&#xA0; $ 136,114 &#xA0; &#xA0;&#xA0; $ 137,750 &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (000&#x2019;s&#xA0;omitted) &#xA0;&#xA0; For&#xA0;the&#xA0;three&#xA0;months&#xA0;ended June&#xA0;30, (unaudited) &#xA0; &#xA0;&#xA0; For&#xA0;the&#xA0;six&#xA0;months&#xA0;ended June&#xA0;30, (unaudited) &#xA0; &#xA0; &#xA0;&#xA0; 2014 (Restated) &#xA0; &#xA0;&#xA0; 2013 &#xA0; &#xA0;&#xA0; 2014 (Restated) &#xA0; &#xA0;&#xA0; 2013 &#xA0; Licensing and other revenue by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 25,742 &#xA0;&#xA0; &#xA0;&#xA0; $ 39,098 &#xA0;&#xA0; &#xA0;&#xA0; $ 49,119 &#xA0;&#xA0; &#xA0;&#xA0; $ 77,371 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 39,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 38,268 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 81,437 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 76,024 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 11,242 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,139 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,221 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,033 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 19,102 &#xA0; &#xA0;&#xA0; &#xA0; 17,852 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54,946 &#xA0; &#xA0;&#xA0; &#xA0; 35,990 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 16,038 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 20,009 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; $ 112,109 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,125 &#xA0;&#xA0; &#xA0;&#xA0; $ 227,732 &#xA0;&#xA0; &#xA0;&#xA0; $ 220,187 &#xA0;&#xA0; Operating income (loss) by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 14,970 &#xA0;&#xA0; &#xA0;&#xA0; $ 28,962 &#xA0;&#xA0; &#xA0;&#xA0; $ 30,077 &#xA0;&#xA0; &#xA0;&#xA0; $ 59,529 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 34,595 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,764 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 70,148 &#xA0; &#xA0;&#xA0; &#xA0; 66,493 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 9,416 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,179 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 18,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17,440 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 3,498 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4,649 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 15,610 &#xA0; &#xA0;&#xA0; &#xA0; 10,149 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 5,775 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (3,040 )&#xA0; &#xA0;&#xA0; &#xA0; 1,293 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (15,861 )&#xA0; &#xA0;&#xA0; $ 68,254 &#xA0;&#xA0; &#xA0;&#xA0; $ 71,514 &#xA0;&#xA0; &#xA0;&#xA0; $ 136,113 &#xA0;&#xA0; &#xA0;&#xA0; $ 137,750 &#xA0;&#xA0; Licensing and other revenue by category: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 46,176 &#xA0;&#xA0; &#xA0;&#xA0; $ 43,237 &#xA0;&#xA0; &#xA0;&#xA0; $ 89,229 &#xA0;&#xA0; &#xA0;&#xA0; $ 84,082 &#xA0;&#xA0; Wholesale license &#xA0;&#xA0; &#xA0; 42,122 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55,074 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 86,573 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 113,955 &#xA0;&#xA0; Entertainment and other &#xA0;&#xA0; &#xA0; 23,811 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 16,814 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 51,930 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,150 &#xA0;&#xA0; &#xA0;&#xA0; $ 112,109 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,125 &#xA0;&#xA0; &#xA0;&#xA0; $ 227,732 &#xA0;&#xA0; &#xA0;&#xA0; $ 220,187 &#xA0;&#xA0; Licensing and other revenue by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 73,755 &#xA0;&#xA0; &#xA0;&#xA0; $ 71,326 &#xA0;&#xA0; &#xA0;&#xA0; $ 156,025 &#xA0;&#xA0; &#xA0;&#xA0; $ 146,272 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 7,630 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5,806 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 16,518 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 11,893 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 30,724 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 37,993 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55,189 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 62,022 &#xA0;&#xA0; &#xA0;&#xA0; $ 112,109 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,125 &#xA0;&#xA0; &#xA0;&#xA0; $ 227,732 &#xA0;&#xA0; &#xA0;&#xA0; $ 220,187 &#xA0;&#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
101|q4-15|10-Q|TRANSAMERICA ADVISORS LIFE INSURANCE Co|845091|2015-11-12|http://www.sec.gov/Archives/edgar/data/845091/000119312515375614|NA|sales through three distributors represented 37%, 16%, and 15% of total sales
102|q4-15|10-Q|HARVEST NATURAL RESOURCES, INC.|845289|2015-11-09|http://www.sec.gov/Archives/edgar/data/845289/000084528915000021|NA|Two other customers, in aggregate, accounted for 34% and 22% of revenue in the three and nine months ended September 30, 2014, respectively.
103|q4-15|10-Q|FUEL TECH, INC.|846913|2015-11-09|http://www.sec.gov/Archives/edgar/data/846913/000084691315000084|NA|Revenues from foreign customers represented $98,411 of net revenue or 7.9% for the three months ended September 30, 2015 and $90,540 of net revenue or 12.1% for the three months ended September 30, 2014.
104|q4-15|10-Q|FUEL TECH, INC.|846913|2015-11-09|http://www.sec.gov/Archives/edgar/data/846913/000084691315000084|NA|Information by geographic area ( in millions ): Fiscal Year Ended Sep 27, 2015   Sep 28, 2014   Sep 29, 2013 Net revenues:           United States $ 14,123.7   $ 12,590.6   $ 11,389.6 Other countries 5,039.0   3,857.2   3,477.2 Total $ 19,162.7   $ 16,447.8   $ 14,866.8             Long-lived assets:           United States $ 5,468.1   $ 5,135.8   $ 4,641.3 Other countries 2,625.3   1,448.4   1,404.0 Total $ 8,093.4   $ 6,584.2   $ 6,045.3 No customer accounts for 10% or more of our revenues .
105|q4-15|10-Q|FUEL TECH, INC.|846913|2015-11-09|http://www.sec.gov/Archives/edgar/data/846913/000084691315000084|NA|Barclays U.S. Corporate High Yield 2% Issuer Capped Index (reflects no deductions for sales charges, account fees, expenses or U.S. federal income taxes)
106|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|Sales to three distributors represented 26%, 19%, and 8% of total sales
107|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|The Company had four and five customers that represented more than 10% of sales for the three- and six-month period ended June 30, 2015, respectively, and four customers that represented more than 10% of sales for either the three- or six-month period ended June 30, 2014, as follows:     Three Months Ended June 30, 2015 Six Months Ended June 30, 2015 Three Months Ended June 30, 2014 Six Months Ended June 30, 2014           Customer A 32% 25% 75% 10% Customer B 27% 18% --   26% Customer C 20% 15% 24% --   Customer D 17% 12% --   60% Customer E --    11% --   --   
108|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|For the nine months ended September 30, 2015, three customers individually accounted for more than 10% of the Company s revenue.
109|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|In the thirty-nine and thirteen-week periods ended September 26, 2015 and September 27, 2014, no single customer accounted for more than 10% of the Company's consolidated revenue.
110|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA| These three customers accounted for the following percentages of Global Consumer segment net sales for the fiscal years ended September 30:     Percentage of Net Sales   2015   2014   2013 Home Depot 34 %   36 %   34 % Lowe's 17 %   19 %   18 % Walmart 12 %   13 %   13 % 
111|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|Mr. Gans is also the majority owner ( 92.165 %) of Scores Atlantic City, which accounted for 10 % and 10 % of our royalty revenue for the first nine months of 2015 and 2014, respectively. 
