,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
155,q4-15,10-Q,ACACIA RESEARCH CORP,934549,2015-11-09,http://www.sec.gov/Archives/edgar/data/934549/000093454915000060,No,"CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING BALANCE SHEET June 27, 2015 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Assets                       Current assets:                       Cash and cash equivalents $     $ 6,875   $ 653   $ 4,669   $     $ 12,197 Accounts receivable, net     111,945   145,767   2,149       259,861 Inventories     75,531   65,795   1,331       142,657 Notes receivable from subsidiaries     36,938   3,245       (40,183 )     Prepaid and other current assets     39,758   5,061   2,437       47,256 Assets of discontinued operations - current         37           37 Total current assets     271,047   220,558   10,586   (40,183 )   462,008                         Investment in subsidiaries (641,086 )   1,986,007   4,234   7,829   (1,356,984 )     Property, plant and equipment, net     117,103   153,276   563       270,942 Goodwill     25,540   154,827   5,185       185,552 Other intangible assets, net     9,774   142,424   654       152,852 Other assets, net     40,483   4,632   484       45,599 Total assets $ (641,086 )   $ 2,449,954   $ 679,951   $ 25,301   $ (1,397,167 )   $ 1,116,953                         Liabilities and Shareholders  (Deficit) Equity                       Current liabilities:                       Current maturities of long-term debt $     $ 3,000   $ 1,466   $     $     $ 4,466 Accounts payable     119,952   86,389   391       206,732 Accrued compensation and related liabilities     24,804   5,834   629       31,267 Other current liabilities     61,686   15,915   819       78,420 Liabilities of discontinued operations - current         104           104 Intercompany payable (receivable)     1,486,799   (1,496,281 )   9,482         Notes payable to issuer         36,938   3,245   (40,183 )     Total current liabilities     1,696,241   (1,349,635 )   14,566   (40,183 )   320,989                         Long-term debt     1,243,911   3,872           1,247,783 Other liabilities     150,888   39,707   (1,328 )       189,267 Shareholders  (deficit) equity (641,086 )   (641,086 )   1,986,007   12,063   (1,356,984 )   (641,086 ) Total liabilities and shareholders  (deficit) equity $ (641,086 )   $ 2,449,954   $ 679,951   $ 25,301   $ (1,397,167 )   $ 1,116,953 CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) For the three months ended June 27, 2015 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 211,534   $ 247,863   $ 1,460   $     $ 460,857 Cost of sales     183,257   200,050   798       384,105 Selling, general and administrative expenses     27,969   20,585   483       49,037 Amortization of intangible assets     152   2,177   117       2,446 Restructuring and other charges     1,520   520           2,040 Operating (loss) income     (1,364 )   24,531   62       23,229 Interest expense, net     25,195   83           25,278 Intercompany interest (income) expense     (277 )   277             Loss on early extinguishment of debt, net     126               126 Other expense (income), net     499   (43 )   (109 )       347   (Loss) income from continuing operations before income taxes and equity in (loss) income of subsidiaries     (26,907 )   24,214   171       (2,522 ) Income tax (benefit) expense     (344 )   135   106       (103 )   (Loss) income from continuing operations before equity in (loss) income of subsidiaries     (26,563 )   24,079   65       (2,419 ) Equity in (loss) income of subsidiaries (2,405 )   24,158   65       (21,818 )     (Loss) income from continuing operations (2,405 )   (2,405 )   24,144   65   (21,818 )   (2,419 ) Income from discontinued operations, net of taxes         14           14 Net (loss) income (2,405 )   (2,405 )   24,158   65   (21,818 )   (2,405 ) Other comprehensive income (loss):                       Other comprehensive income (loss) of subsidiaries 1,433   91   (371 )       (1,153 )     Changes in pension and other employee benefit accounts, net of taxes     1,342               1,342 Currency translation adjustment         462   (371 )       91 Comprehensive (loss) income $ (972 )   $ (972 )   $ 24,249   $ (306 )   $ (22,971 )   $ (972 ) CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) For the six months ended June 27, 2015 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 435,386   $ 497,327   $ 3,249   $     $ 935,962 Cost of sales     374,120   406,542   1,331       781,993 Selling, general and administrative expenses     58,084   42,305   909       101,298 Amortization of intangible assets     304   4,321   228       4,853 Restructuring and other charges     4,967   1,427           6,394 Operating (loss) income     (2,089 )   42,732   781       41,424 Interest expense, net     50,787   183           50,970 Intercompany interest (income) expense     (551 )   551             Loss on early extinguishment of debt, net     559               559 Other expense (income), net     793   (582 )   (81 )       130 (Loss) income from continuing operations before income taxes and equity in (loss) income of subsidiaries     (53,677 )   42,580   862       (10,235 ) Income tax (benefit) expense     (665 )   278   218       (169 ) (Loss) income from continuing operations before equity in (loss) income of subsidiaries     (53,012 )   42,302   644       (10,066 ) Equity in (loss) income of subsidiaries (10,084 )   42,929   644       (33,489 )     (Loss) income from continuing operations (10,084 )   (10,083 )   42,946   644   (33,489 )   (10,066 ) Loss from discontinued operations, net of taxes     (1 )   (17 )           (18 ) Net (loss) income (10,084 )   (10,084 )   42,929   644   (33,489 )   (10,084 ) Other comprehensive income (loss):                       Other comprehensive income (loss) of subsidiaries 1,445   (1,239 )   (18 )       (188 )     Changes in pension and other employee benefit accounts, net of taxes     2,684               2,684 Currency translation adjustment         (1,221 )   (18 )       (1,239 ) Comprehensive (loss) income $ (8,639 )   $ (8,639 )   $ 41,690   $ 626   $ (33,677 )   $ (8,639 ) CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS For the six months ended June  27, 2015  (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non- Guarantor Subsidiaries   Eliminations   Consolidated Cash flows from operating activities:                       Net cash provided by (used in) operating activities of continuing operations $ 444   $ (53,058 )   $ 48,789   $ 2,220   $     $ (1,605 ) Net cash used in operating activities of discontinued operations         (24 )           (24 ) Net cash provided by (used in) operating activities 444   (53,058 )   48,765   2,220       (1,629 ) Cash flows from investing activities:                       Capital expenditures     (9,922 )   (3,781 )           (13,703 ) Proceeds from sale of property, plant and equipment     586   843           1,429 Net cash used in investing activities     (9,336 )   (2,938 )           (12,274 ) Cash flows from financing activities:                       Payment of financing-related costs and expenses and debt issuance discounts     (1,210 )               (1,210 ) Repayments of other long-term debt     (3,978 )   1,396           (2,582 ) Repayment of 11.5% senior notes due 2017     (22,720 )               (22,720 ) Purchase and retirement of common stock upon vesting of RSUs (218 )                   (218 ) Proceeds from exercise of stock options 2                   2 Borrowings under ABL Facility due 2017     265,900               265,900 Repayments under ABL Facility due 2017     (227,000 )               (227,000 ) Intercompany advances (228 )   47,312   (46,862 )   (222 )         Net cash (used in) provided by financing activities (444 )   58,304   (45,466 )   (222 )       12,172 Effect of exchange rate changes on cash and cash equivalents         (552 )   (113 )       (665 ) Net (decrease) increase in cash and cash equivalents     (4,090 )   (191 )   1,885       (2,396 ) Cash and cash equivalents at beginning of period     10,965   844   2,784       14,593 Cash and cash equivalents at end of period $     $ 6,875   $ 653   $ 4,669   $     $ 12,197 CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING BALANCE SHEET December 27, 2014 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Assets                       Current assets:                       Cash and cash equivalents $     $ 10,965   $ 844   $ 2,784   $     $ 14,593 Accounts receivable, net     128,599   149,528   3,771       281,898 Inventories     71,108   64,036   1,866       137,010 Notes receivable from subsidiaries     36,938   3,245       (40,183 )     Prepaid and other current assets     42,889   5,012   2,505       50,406 Assets of discontinued operations - current         8           8 Total current assets     290,499   222,673   10,926   (40,183 )   483,915                         Investment in subsidiaries (632,675 )   1,944,300   3,608   7,829   (1,323,062 )     Property, plant and equipment, net     120,949   160,903   556       282,408 Goodwill     25,540   155,118   5,191       185,849 Other intangible assets, net     10,011   146,843   850       157,704 Other assets, net     42,242   5,289   484       48,015 Total assets $ (632,675 )   $ 2,433,541   $ 694,434   $ 25,836   $ (1,363,245 )   $ 1,157,891                         Liabilities and Shareholders  (Deficit) Equity                       Current liabilities:                       Current maturities of long-term debt $     $ 3,000   $ 1,355   $     $     $ 4,355 Accounts payable     138,939   91,860   1,385       232,184 Accrued compensation and related liabilities     29,851   6,736   538       37,125 Other current liabilities     66,895   19,346   980       87,221 Liabilities of discontinued operations - current         70           70 Intercompany payable (receivable)     1,439,715   (1,449,419 )   9,704         Notes payable to issuer         36,938   3,245   (40,183 )     Total current liabilities     1,678,400   (1,293,114 )   15,852   (40,183 )   360,955                         Long-term debt     1,227,397   2,587           1,229,984 Other liabilities     160,419   40,661   (1,453 )       199,627 Shareholders  (deficit) equity (632,675 )   (632,675 )   1,944,300   11,437   (1,323,062 )   (632,675 ) Total liabilities and shareholders  (deficit) equity $ (632,675 )   $ 2,433,541   $ 694,434   $ 25,836   $ (1,363,245 )   $ 1,157,891 CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) For the three months ended June 28, 2014 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 227,225   $ 249,377   $ 2,808   $     $ 479,410 Cost of sales     194,081   203,786   1,569       399,436 Selling, general and administrative expenses     33,898   21,601   341       55,840 Amortization of intangible assets     185   3,131   133       3,449 Restructuring and other charges     6,517   821           7,338 Operating (loss) income     (7,456 )   20,038   765       13,347 Interest expense, net     26,519   147           26,666 Intercompany interest (income) expense     (216 )   216             Loss on early extinguishment of debt, net     26,480               26,480 Other expense (income), net     409   (219 )   22       212   (Loss) income from continuing operations before income taxes and equity in (loss) income of subsidiaries     (60,648 )   19,894   743       (40,011 ) Income tax (benefit) expense     (597 )   (252 )   139       (710 )   (Loss) income from continuing operations before equity in (loss) income of subsidiaries     (60,051 )   20,146   604       (39,301 ) Equity in (loss) income of subsidiaries (38,637 )   21,306   604       16,727     (Loss) income from continuing operations (38,637 )   (38,745 )   20,750   604   16,727   (39,301 ) Income from discontinued operations, net of taxes     108   556           664 Net (loss) income (38,637 )   (38,637 )   21,306   604   16,727   (38,637 ) Other comprehensive income (loss):                       Other comprehensive income (loss) of subsidiaries 1,125   645   (37 )       (1,733 )     Changes in pension and other employee benefit accounts, net of taxes     480               480 Currency translation adjustment         682   (37 )       645 Comprehensive (loss) income $ (37,512 )   $ (37,512 )   $ 21,951   $ 567   $ 14,994   $ (37,512 ) CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) For the six months ended June 28, 2014 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 468,692   $ 494,554   $ 6,283   $     $ 969,529 Cost of sales     404,806   405,330   4,457       814,593 Selling, general and administrative expenses     67,506   43,151   677       111,334 Amortization of intangible assets     370   6,262   266       6,898 Restructuring and other charges     10,448   2,837           13,285 Operating (loss) income     (14,438 )   36,974   883       23,419 Interest expense, net     54,342   234           54,576 Intercompany interest (income) expense     (486 )   486             Loss on early extinguishment of debt, net     26,498               26,498 Other expense (income), net     226   (544 )   21       (297 ) (Loss) income from continuing operations before income taxes and equity in (loss) income of subsidiaries     (95,018 )   36,798   862       (57,358 ) Income tax (benefit) expense     (988 )   (489 )   207       (1,270 ) (Loss) income from continuing operations before equity in (loss) income of subsidiaries     (94,030 )   37,287   655       (56,088 ) Equity in (loss) income of subsidiaries (54,471 )   39,378   655       14,438     (Loss) income from continuing operations (54,471 )   (54,652 )   37,942   655   14,438   (56,088 ) Income from discontinued operations, net of taxes     181   1,436           1,617 Net (loss) income (54,471 )   (54,471 )   39,378   655   14,438   (54,471 ) Other comprehensive income (loss):                       Other comprehensive income (loss) of subsidiaries 1,693   733   582       (3,008 )     Changes in pension and other employee benefit accounts, net of taxes     960               960 Currency translation adjustment         151   582       733 Comprehensive (loss) income $ (52,778 )   $ (52,778 )   $ 40,111   $ 1,237   $ 11,430   $ (52,778 ) CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS For the six months ended June 28, 2014  (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non- Guarantor Subsidiaries   Eliminations   Consolidated Cash flows from operating activities:                       Net cash provided by (used in) operating activities of continuing operations $ 1,672   $ (79,382 )   $ 54,411   $ (2,128 )   $     $ (25,427 ) Net cash used in operating activities of discontinued operations     (730 )   (957 )           (1,687 ) Net cash provided by (used in) operating activities 1,672   (80,112 )   53,454   (2,128 )       (27,114 ) Cash flows from investing activities:                       Capital expenditures     (8,424 )   (8,306 )   (47 )       (16,777 ) Purchase of investment     (2,000 )               (2,000 ) Proceeds from sale of property, plant and equipment     166   154           320 Net cash used in investing activities of continuing operations     (10,258 )   (8,152 )   (47 )       (18,457 ) Net cash provided by investing activities of discontinued operations     1,033   1,163           2,196 Net cash used in investing activities     (9,225 )   (6,989 )   (47 )       (16,261 ) Cash flows from financing activities:                       Proceeds from issuance of 6.000% senior secured priority notes due 2019     540,000               540,000 Proceeds from issuance of 8.500% junior secured priority notes due 2022     250,000               250,000 Payment of financing-related costs and expenses and debt issuance discounts     (35,017 )               (35,017 ) Repayments of other long-term debt     (1,500 )   (1,467 )           (2,967 ) Purchase and retirement of common stock upon vesting of RSUs (562 )                   (562 ) Repayment of 15% Unsecured Term Loan due 2017     (10,000 )               (10,000 ) Repayment of Term Loan Facility due 2017     (329,100 )               (329,100 ) Repayment of 8.875% senior second lien notes due 2018     (400,000 )               (400,000 ) Borrowings under ABL Facility due 2017     287,900               287,900 Repayments under ABL Facility due 2017     (258,900 )               (258,900 ) Intercompany advances (1,110 )   43,802   (44,766 )   2,074         Net cash (used in) provided by financing activities (1,672 )   87,185   (46,233 )   2,074       41,354 Effect of exchange rate changes on cash and cash equivalents         4   16       20 Net increase (decrease) in cash and cash equivalents     (2,152 )   236   (85 )       (2,001 ) Cash and cash equivalents at beginning of period     9,504       1,825       11,329 Cash and cash equivalents at end of period $     $ 7,352   $ 236   $ 1,740   $     $ 9,328 "
156,q4-15,10-Q,ACACIA RESEARCH CORP,934549,2015-11-09,http://www.sec.gov/Archives/edgar/data/934549/000093454915000060,No,"All revenues are from external customers and there is no customer who contributed 10% or more of the Company s total revenues during the nine months and quarters ended September 30, 2015 and 2014 , respectively."
157,q4-15,10-Q,WELLS FINANCIAL CORP,934739,2015-11-16,http://www.sec.gov/Archives/edgar/data/934739/000157104915009299,No,"For the nine months ended September 30, 2014,  two customers accounted for approximately 30% or $879,000 of total revenues and had trade receivables at September 30, 2014 of $43,000. "
158,q4-15,10-Q,"ACI WORLDWIDE, INC.",935036,2015-11-05,http://www.sec.gov/Archives/edgar/data/935036/000119312515367564,No,"In the thirteen week periods ended September 27, 2015 and September 28, 2014 , our top 10 customers accounted for approximately 32.0% and 31.8% of our total annual net revenue, respectively."
159,q4-15,10-Q,"ACI WORLDWIDE, INC.",935036,2015-11-05,http://www.sec.gov/Archives/edgar/data/935036/000119312515367564,No,"In accordance with ASC 605-35, Construction-Type and Production-Type Contracts, our Performance Improvement Solutions segment accounts for revenue under fixed-price contracts using the percentage-of-completion method."
160,q4-15,10-Q,"ACI WORLDWIDE, INC.",935036,2015-11-05,http://www.sec.gov/Archives/edgar/data/935036/000119312515367564,No,"Summarized condensed financial information on a combined 100% basis related to Lennar Multifamily's investments in unconsolidated entities that are accounted for by the equity method was as follows: Balance Sheets   November 30, (In thousands) 2014   2013 Assets:       Cash and cash equivalents $ 25,319   5,800 Operating properties and equipment 637,259   236,528 Other assets 14,742   3,460   $ 677,320   245,788 Liabilities and equity:       Accounts payable and other liabilities $ 87,151   11,147 Notes payable 163,376   51,604 Equity 426,793   183,037   $ 677,320   245,788 Statements of Operations   Years Ended November 30, (In thousands) 2014   2013   2012 Revenues $ 4,855         Costs and expenses 7,435   1,493   29 Other income, net (1) 35,068         Net earnings (loss) of unconsolidated entities $ 32,488   (1,493 )   (29 ) Lennar Multifamily equity in earnings (loss) from unconsolidated entities (2) $ 14,454   (271 )   (4 ) (1) Other income, net, included the gains related to the sale of two operating properties during the year ended November 30, 2014 ."
161,q4-15,10-Q,"ACI WORLDWIDE, INC.",935036,2015-11-05,http://www.sec.gov/Archives/edgar/data/935036/000119312515367564,No,"Customer Concentration   For the three months ended September 30, 2015,  two customers accounted for approximately 26% or $312,000 of our total revenue and had trade receivables at September 30, 2015 of $792,000, all of which was collected subsequent to September 30, 2015."
162,q4-15,10-Q,NATIONAL INSTRUMENTS CORP /DE/,935494,2015-10-30,http://www.sec.gov/Archives/edgar/data/935494/000093549415000031,No,"The following tables present our net sales by geographic area (in thousands):           Three Months Ended       September 30,       2015     2014   Revenues                         The Americas   $ 13,360   67.4 %   $ 12,323   60.9 % Asia-Pacific     4,968   25.0 %     6,909   34.1 % Europe and Africa     1,516   7.6 %     1,021   5.0 % Total   $ 19,844   100.0 %   $ 20,253   100.0 %           Nine Months Ended       September 30,       2015     2014   Revenues                         The Americas   $ 38,947   71.1 %   $ 24,553   59.8 % Asia-Pacific     13,173   24.1 %     14,399   35.1 % Europe and Africa     2,629   4.8 %     2,076   5.1 % Total   $ 54,749   100.0 %   $ 41,028   100.0 %   The following tables present our net sales by product line (in thousands):       Three Months Ended       September 30,       2015     2014                         Casino currency without RFID   $ 6,476   32.6 %   $ 5,006   24.8 % Casino currency with RFID     850   4.3 %     4,636   22.9 % Total casino currency     7,326   36.9 %     9,642   47.7 %                           Playing cards     6,628   33.4 %     6,281   31.0 % Table accessories and other products     1,804   9.1 %     672   3.3 % Table layouts     1,630   8.2 %     1,790   8.8 % Dice     706   3.6 %     609   3.0 % RFID solutions     485   2.4 %     180   0.9 % Gaming furniture     390   2.0 %     223   1.1 % Shipping     875   4.4 %     856   4.2 % Total   $ 19,844   100.0 %   $ 20,253   100.0 %       Nine Months Ended       September 30,       2015     2014                         Casino currency without RFID   $ 13,102   23.9 %   $ 11,270   27.5 % Casino currency with RFID     5,507   10.1 %     9,297   22.7 % Total casino currency     18,609   34.0 %     20,567   50.2 %                           Playing cards     18,255   33.4 %     9,468   23.0 % Table accessories and other products     5,372   9.8 %     2,310   5.6 % Table layouts     4,754   8.7 %     3,651   8.9 % Dice     2,043   3.7 %     1,774   4.3 % RFID solutions     1,939   3.5 %     556   1.4 % Gaming furniture     1,353   2.5 %     1,056   2.6 % Shipping     2,424   4.4 %     1,646   4.0 % Total   $ 54,749   100.0 %   $ 41,028   100.0 %   For the nine months ended September 30, 2015, no customer accounted for greater than 10 % of revenues."
163,q4-15,10-Q,"STANLEY BLACK & DECKER, INC.",93556,2015-10-27,http://www.sec.gov/Archives/edgar/data/93556/000009355615000041,No,"The Company utilizes segment profit, which is defined as net sales minus cost of sales and SG A inclusive of the provision for doubtful accounts (aside from corporate overhead expense), and segment profit as a percentage of net sales to assess the profitability of each segment."
164,q4-15,10-K,CIENA CORP,936395,2015-12-21,http://www.sec.gov/Archives/edgar/data/936395/000093639515000062,No," Major Clients and Concentration of Credit Risk Sales to GoPro accounted for approximately 19%, 11%, and 6% of the Company s consolidated net revenue for the fiscal years ended July 31, 2015, 2014 and 2013, respectively."
165,q4-15,10-K,CIENA CORP,936395,2015-12-21,http://www.sec.gov/Archives/edgar/data/936395/000093639515000062,No," Summarized condensed financial information on a combined 100% basis related to Lennar Homebuilding s unconsolidated entities that are accounted for by the equity method was as follows: Statements of Operations   Years Ended November 30, (In thousands) 2014   2013   2012 Revenues $ 263,395   570,910   353,902 Costs and expenses 291,993   425,282   418,905 Other income     14,602   10,515 Net earnings (loss) of unconsolidated entities $ (28,598 )   160,230   (54,488 ) Lennar Homebuilding equity in earnings (loss) from unconsolidated entities (1) $ (355 )   23,803   (26,672 ) (1) For the year ended November 30, 2014, Lennar Homebuilding equity in loss from unconsolidated entities related primarily to the Company's share of operating losses of Lennar Homebuilding unconsolidated entities, which included $4.6 million of valuation adjustments related to assets of Lennar Homebuilding's unconsolidated entities, partially offset by $4.7 million of equity in earnings as a result of third-party land sales by one unconsolidated entity."
166,q4-15,10-K,CIENA CORP,936395,2015-12-21,http://www.sec.gov/Archives/edgar/data/936395/000093639515000062,No,"Although Registrant has a diversified base of residential, industrial and other customers, revenues derived from commercial and residential water customers accounted for approximately 90% of total water revenues during the three and nine months ended September 30, 2015 and 2014 ."
167,q4-15,10-Q,Shire plc,936402,2015-10-30,http://www.sec.gov/Archives/edgar/data/936402/000095010315008508,No,"For the fiscal quarter and six months ended September 27, 2015, no customer accounted for more than 5.0% of total consolidated revenues."
168,q4-15,10-K,"Precision Aerospace Components, Inc.",936446,2015-12-22,http://www.sec.gov/Archives/edgar/data/936446/000147793215007739,No,"For the nine months ended October 31, 2015 , no customer accounted for 10% of the Company's consolidated net sales, and for the nine months ended October 31, 2014 , one customer in Piping Systems accounted for 12.6% of the Company's consolidated net sales."
169,q4-15,10-K,"Precision Aerospace Components, Inc.",936446,2015-12-22,http://www.sec.gov/Archives/edgar/data/936446/000147793215007739,No," Lennar Homebuilding Investments in Unconsolidated Entities Summarized condensed financial information on a combined 100% basis related to Lennar Homebuilding s unconsolidated entities that are accounted for by the equity method was as follows: Statements of Operations   Three Months Ended   Nine Months Ended   August 31,   August 31, (In thousands) 2015   2014   2015   2014 Revenues $ 141,599   39,021   765,346   214,826 Costs and expenses 127,678   35,401   580,696   246,138 Other income 46,400       49,343     Net earnings (loss) of unconsolidated entities (1) $ 60,321   3,620   233,993   (31,312 ) Lennar Homebuilding equity in earnings (loss) from unconsolidated entities (2) $ 13,300   (2,080 )   48,693   3,304 (1) For the nine months ended August 31, 2015 , net earnings of unconsolidated entities included the sale of approximately 300 homesites to Lennar by El Toro for $139.6 million , that resulted in $49.3 million of gross profit of which the Company's portion was deferred."
170,q4-15,10-K,"Precision Aerospace Components, Inc.",936446,2015-12-22,http://www.sec.gov/Archives/edgar/data/936446/000147793215007739,No,"Investments in which the Company s interest is less than 20% and which are not classified as available-for-sale securities are carried at the lower of cost or net realizable value unless it is determined that the Company exercises significant influence over the investee company, in which case the equity method of accounting is used."
171,q4-15,10-K,"Precision Aerospace Components, Inc.",936446,2015-12-22,http://www.sec.gov/Archives/edgar/data/936446/000147793215007739,No,"The following is activity related to BBX Capital s investment in Woodbridge , which is accounted for under the equity method , for the three and nine months ended September 30, 2015 and September 30, 2014, respectively (in thousands):                                           For the Three Months Ended   For the Nine Months Ended     September 30,   September 30,     2015   2014   2015   2014                   Investment in Woodbridge - beginning of period $ 62,496    78,057    73,026    78,573  Additional investment in Woodbridge   11,385     -   11,385     - Equity earnings in Woodbridge   10,306    7,635    5,941    21,965  Dividends received from Woodbridge   (14,557)   (8,478)   (20,722)   (23,324) Investment in Woodbridge - end of period $ 69,630    77,214    69,630    77,214    The condensed Statement s of Financial Condition as of the dates indicated of Woodbridge   were as follows (in thousands):                               September 30,   December 31,     2015   2014 Assets         Cash and restricted cash $ 170,291    240,427  Notes receivable, net   416,292    424,267  Notes receivable from related parties   80,000    11,750  Inventory of real estate   214,912    194,713  Properties and equipment, net   71,578    72,319  Intangible assets   62,034    63,913  Other assets   75,080    53,158    Total assets $ 1,090,187    1,060,547  Liabilities and Equity         Accounts payable, accrued liabilities and other $ 118,179    114,263  Deferred tax liabilities, net   126,185    92,609  Notes payable   494,865    502,465  Junior subordinated debentures   151,747    150,038    Total liabilities   890,976    859,375    Total Woodbridge members' equity   150,536    157,920  Noncontrolling interest   48,675    43,252    Total equity   199,211    201,172    Total liabilities and equity $ 1,090,187    1,060,547      The condensed Statement s of Operations of Woodbridge were as follows (in thousands):                                                 For the Three Months Ended   For the Nine Months Ended     September 30,   September 30,     2015   2014   2015   2014 Total revenues $ 175,861    163,273    458,365    443,810  Total costs and expenses (1)   135,766    132,263    405,811    357,401  Other income   1,089    483    3,278    1,860  Income from continuing operations before taxes   41,184    31,493    55,832    88,269  Less: Provision for income taxes   15,048    11,136    33,575    31,722  Net income   26,136    20,357    22,257    56,547  Net income attributable to noncontrolling interest   (3,732)   (3,759)   (9,343)   (8,797) Net income attributable to Woodbridge   22,404    16,598    12,914    47,750  BBX Capital 46% equity earnings in Woodbridge $ 10,306    7,635    5,941    21,965    (1) Included in costs and expenses for the nine months ended September 30, 2015 was a $36.5 million settlement of the Bluegreen shareholder litigation associated with Woodbridge s acquisition of Bluegreen s publicly held shares in April 2013.   "
172,q4-15,10-Q,LOCKHEED MARTIN CORP,936468,2015-10-22,http://www.sec.gov/Archives/edgar/data/936468/000119312515350723,No,"For the nine months ended September 30, 2014, one customer accounted for 10 % of revenues."
173,q4-15,10-Q,LOCKHEED MARTIN CORP,936468,2015-10-22,http://www.sec.gov/Archives/edgar/data/936468/000119312515350723,No,"No single customer accounted for more than 10% of net revenues during the thirteen and thirty-nine week periods ended September 27, 2015 and September 28, 2014 . "
174,q4-15,10-Q,TRINET GROUP INC,937098,2015-11-05,http://www.sec.gov/Archives/edgar/data/937098/000093709815000018,No,"For the three months ended September 30, 2014,  two customers accounted for approximately 38% or $346,000 of total revenues and had trade receivables at September 30, 2014 of $43,000."
175,q4-15,10-Q,MASIMO CORP,937556,2015-11-06,http://www.sec.gov/Archives/edgar/data/937556/000093755615000155,No,"For the months ended September 30, 2013, sales to three of our Company's customers accounted for over 75% of net sales."
176,q4-15,10-Q,MASIMO CORP,937556,2015-11-06,http://www.sec.gov/Archives/edgar/data/937556/000093755615000155,No,"Borrowings under the Credit Facility are subject to a borrowing base limited to the lesser of (A) $95.0 million, minus the sum of the stated amount of all outstanding letters of credit; or (B) the sum of (i) 85% of eligible accounts receivable, plus (ii) the lesser of (a) 85% of the appraised net orderly liquidation value of eligible revenue equipment, (b) 95% of the net book value of eligible revenue equipment, or (c) 35% of the Lenders' aggregate revolving commitments under the Credit Facility, plus (iii) the lesser of (a) $25.0 million or (b) 65% of the appraised fair market value of eligible real estate."
177,q4-15,10-Q,MASIMO CORP,937556,2015-11-06,http://www.sec.gov/Archives/edgar/data/937556/000093755615000155,No, Note 20 - Customer Concentration Customer concentration is defined as a single customer that accounts for more than 10% of total revenues or accounts receivable.
178,q4-15,10-Q,MASIMO CORP,937556,2015-11-06,http://www.sec.gov/Archives/edgar/data/937556/000093755615000155,No,"For the periods below, Ciena's geographic distribution of equipment, building, furniture and fixtures, net, was as follows (in thousands):   October 31,   2013   2014   2015 United States $ 64,132   $ 73,420   $ 96,292 Canada 43,772   42,015   84,318 Other International 11,825   11,197   11,363 Total $ 119,729   $ 126,632   $ 191,973 AT T accounted for greater than 10% of Ciena's revenue in Ciena's fiscal years ended October 31, 2013 , 2014 and 2015 , with total revenue of $373.6 million , $423.5 million and $487.8 million , respectively."
179,q4-15,10-Q,METROPOLITAN LIFE INSURANCE CO,937834,2015-11-12,http://www.sec.gov/Archives/edgar/data/937834/000093783415000067,No," Customers who accounted for at least 10% of the Company s total revenues in the three and nine month periods ended September 30, 2015 and 2014 were as follows:       Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 Ingram Micro Inc.     30 %     29 %     29 %     32 % BlueStar, Inc.     27 %     15 %     23 %     16 % ScanSource, Inc.     19 %     20 %     20 %     19 % ScanSource Europe SPRL      *       12 %     *       *   _____________ * Customer accounted for less than 10% of total revenues for the period "
180,q4-15,10-Q,"EXELIXIS, INC.",939767,2015-11-10,http://www.sec.gov/Archives/edgar/data/939767/000093976715000102,No,"For the nine months ended September 28, 2014 , three customers accounted for 10 percent or more of our total net revenue, representing approximately 52 percent , 12 percent and 10 percent of our total net revenue, respectively."
