,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
145,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Upon the exercise of such put/call, the purchase price for Pac Brands  units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands  units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to:            A + (A x (100% + CAGR))         2    A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g."
146,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Summary financial information for the segments is set forth below:                           (in thousands)       As of or for the three months ended September 30, 2015 (unaudited)       Sales Representation Segment   IT Segment     Equipment Segment   Corporate     Consolidated                                   Revenues from external customers   $ 7,584     $ 8,800     $ 1,017     $ -     $ 17,401   Operating income (loss)   $ 2,586     $ (187 )   $ (582 )   $ (480 )   $ 1,337   Total assets   $ 11,408     $ 24,642     $ 9,293     $ 2,041     $ 47,384   Accounts and other receivables, net   $ 5,663     $ 2,253     $ 901     $ -     $ 8,817   Deferred commission expense   $ 2,533     $ 50     $ -     $ -     $ 2,583   Other assets   $ 2,720     $ 51     $ 623     $ 110     $ 3,504                                                 As of or for the three months ended September 30, 2014 (unaudited)       Sales Representation Segment   IT Segment     Equipment Segment   Corporate     Consolidated                                             Revenues from external customers   $ 6,409     $ -     $ 1,234     $ -     $ 7,643   Operating income (loss)   $ 723     $ (82 )   $ (405 )   $ (385 )   $ (149 ) Total assets   $ 13,341     $ 2     $ 9,909     $ 9,067     $ 32,319   Accounts and other receivables, net   $ 6,376     $ -     $ 791     $ -     $ 7,167   Deferred commission expense   $ 2,388     $ -     $ -     $ -     $ 2,388   Other assets   $ 4,402     $ -     $ 3,170     $ 13     $ 7,585                                                 As of or for the nine months ended September 30, 2015 (unaudited)       Sales Representation Segment   IT Segment     Equipment Segment   Corporate     Consolidated                                             Revenues from external customers   $ 21,010     $ 11,611     $ 3,077     $ -     $ 35,698   Operating income (loss)   $ 5,466     $ (908 )   $ (1,893 )   $ (1,408 )   $ 1,257   Total assets   $ 11,408     $ 24,642     $ 9,293     $ 2,041     $ 47,384   Accounts and other receivables, net   $ 5,663     $ 2,253     $ 901     $ -     $ 8,817   Deferred commission expense   $ 2,533     $ 50     $ -     $ -     $ 2,583   Other assets   $ 2,720     $ 51     $ 623     $ 110     $ 3,504                                                 As of or for the nine months ended September 30, 2014 (unaudited)       Sales Representation Segment   IT Segment     Equipment Segment   Corporate     Consolidated                                             Revenues from external customers   $ 19,335     $ -     $ 3,264     $ -     $ 22,599   Operating income (loss)   $ 2,267     $ (82 )   $ (2,361 )   $ (1,267 )   $ (1,443 ) Total assets   $ 13,341     $ 2     $ 9,909     $ 9,067     $ 32,319   Accounts and other receivables, net   $ 6,376     $ -     $ 791     $ -     $ 7,167   Deferred commission expense   $ 2,388     $ -     $ -     $ -     $ 2,388   Other assets   $ 4,402     $ -     $ 3,170     $ 13     $ 7,585     For the three months ended September 30, 2015 and 2014, GE Healthcare accounted for 44% and 84% of revenue, respectively."
147,q4-15,10-Q/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-27,http://www.sec.gov/Archives/edgar/data/857737/000119312515389678,No,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
148,q4-15,10-Q/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-27,http://www.sec.gov/Archives/edgar/data/857737/000119312515389678,No,"Accounts receivable includes unbilled receivables, representing revenues recognized in excess of billings on uncompleted contracts under the percentage of completion method of accounting."
149,q4-15,10-Q/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-27,http://www.sec.gov/Archives/edgar/data/857737/000119312515389678,No,"The Request for Arbitration set forth numerous claims, including (a) the failure of the Venezuelan government to approve the Company s negotiated sale of its 51 percent interest in Harvest Holding to Petroandina on any reasonable grounds in 2013-2014, resulting in the termination of the SPA (b) the failure of the Venezuelan government to approve the Company s previously negotiated sale of its interest in Petrodelta to PT Pertamina (Persero) on any reasonable grounds in 2012-2013, resulting in the termination of a purchase agreement entered into between HNR Energia and PT Pertamina (Persero); (c) the failure of the Venezuelan government to allow Petrodelta to pay approved and declared dividends for 2009; (d) the failure of the Venezuelan government to allow Petrodelta to approve and declare dividends since 2010, in violation of Petrodelta s bylaws and despite Petrodelta s positive financial results between 2010 and 2013; (e) the denial of Petrodelta s right to fully explore the reserves within its designated areas; (f) the failure of the Venezuelan government to pay Petrodelta for all hydrocarbons sales since Petrodelta s incorporation, recording them instead as an ongoing balance in the accounts of Petroleos de Venezuela S.A. (""PDVSA""), the Venezuelan government-owned oil company that controls Venezuela s 60 percent interest in Petrodelta, and as a result disregarding Petrodelta s managerial and financial autonomy; (g) the failure of the Venezuelan government to pay Petrodelta in US dollars for the hydrocarbons sold to PDVSA, as required under the mixed company contract; (h) interference with Petrodelta s operations, including PDVSA s insistence that PDVSA and its affiliates act as a supplier of materials and equipment and provider of services to Petrodelta; (i) interference with Petrodelta s financial management, including the use of low exchange rates Bolivars/US dollars to the detriment of the Company and to the benefit of the Venezuelan government, PDVSA and its affiliates; and (j) the forced migration of the Company s investment in Venezuela from an operating services agreement to a mixed company structure in 2007."
150,q4-15,10-Q/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-27,http://www.sec.gov/Archives/edgar/data/857737/000156459015011143,No,"One customer accounted for 12% of the Company s total revenue for the year ended December 31, 2014 (&#x201C;FY 2014&#x201D;), 13% of the Company s total revenue for the year ended December 31, 2013 (&#x201C;FY 2013&#x201D;), and 17% of the Company s total revenue for the year ended December 31, 2012 (&#x201C;FY 2012&#x201D;). "
151,q4-15,10-Q/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-27,http://www.sec.gov/Archives/edgar/data/857737/000156459015011143,No,"For the year ended December 31, 2014 one other customer accounted for sales in excess of 10% withsales of $1,536,050."
152,q4-15,10-Q/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-27,http://www.sec.gov/Archives/edgar/data/857737/000156459015011143,No,"During the three and nine months ended September 30, 2014, two and one investment banking clients accounted for more than 10% of our total revenues , respectively."
153,q4-15,10-Q,"ICONIX BRAND GROUP, INC.",857737,2015-11-13,http://www.sec.gov/Archives/edgar/data/857737/000156459015010715,No,"The net revenues by type of license and information by geographic region are as follows:   (000 s omitted)    For the three months ended September 30, (unaudited)      For the nine months ended September 30, (unaudited)        2014 (Restated)      2013      2014 (Restated)      2013   Licensing and other revenue by segment:             Men s    $ 24,433       $ 36,128       $ 73,552       $ 113,499    Women s      32,998         32,159         114,435         108,182    Home      10,968         10,740         33,189         31,773    Entertainment      23,213         20,109         78,158         56,099    Corporate      18,680         8,040         38,690         17,809       $ 110,292       $ 107,175       $ 338,024       $ 327,362    Operating income (loss) by segment:             Men s    $ 10,818       $ 23,848       $ 40,895       $ 83,376    Women s      27,022         26,324         97,170         92,818    Home      8,959         9,130         27,944         26,570    Entertainment      8,742         6,162         24,351         16,310    Corporate      7,873         (3,994 )       9,167         (19,854 )     $ 63,414       $ 61,470       $ 199,527       $ 199,220    Licensing and other revenue by category:             Direct-to-retail license    $ 34,949       $ 35,663       $ 124,178       $ 119,745    Wholesale license      45,963         56,479         132,535         170,434    Entertainment and other      29,380         15,033         81,311         37,183       $ 110,292       $ 107,175       $ 338,024       $ 327,362    Licensing and other revenue by geographic region:             United States    $ 64,573       $ 75,783       $ 220,598       $ 221,964    Japan      6,565         9,754         23,084         21,738    Other (1)      39,154         21,638         94,342         83,660       $ 110,292       $ 107,175       $ 338,024       $ 327,362      (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
154,q4-15,10-Q,"ICONIX BRAND GROUP, INC.",857737,2015-11-13,http://www.sec.gov/Archives/edgar/data/857737/000156459015010715,No,The Fund considers an issuer to be in the real estate industry if it derives at least 50% of its revenues or net income from these real estate activities or if real estate assets represent at least 50% of its asset value.
155,q4-15,10-Q,"China Green Agriculture, Inc.",857949,2015-11-13,http://www.sec.gov/Archives/edgar/data/857949/000114420415065400,No,"Signet s sales are seasonal, with the first quarter slightly exceeding 20% of annual sales, the second and third quarters each approximating 20% and the fourth quarter accounting for almost 40% of annual sales, with December being by far the most important month of the year."
156,q4-15,10-Q,"China Green Agriculture, Inc.",857949,2015-11-13,http://www.sec.gov/Archives/edgar/data/857949/000114420415065400,No,"During the three and nine months ended September 30, 2015, one sales professional accounted for more than 10% of total revenue (approximately $ 462,000 and $ 1,672,000 , respectively) and no customer accounted for more than 10% of total revenue ."
157,q4-15,10-Q,CAESARS ENTERTAINMENT Corp,858339,2015-11-09,http://www.sec.gov/Archives/edgar/data/858339/000085833915000164,No,Included in these amounts for 2014 were sales from 1 licensee considered a related party representing 13 % of sales.
